"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aa",0,"bb",0,"cC",1,254,1311,1,-1,-1,-1,1,-1,1,-1,1,-1,"D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D",-1.44861049926764
100,2,2,"AA",2,"Bb",1,"CC",2,1857,2040,-1,-1,-1,1,1,-1,-1,-1,1,1,"d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D",2.11895654537498
95,3,3,"AA",2,"Bb",1,"CC",2,1217,190,-1,-1,1,-1,1,-1,-1,1,-1,1,"d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D",-2.06331036627922
93,4,4,"aa",0,"Bb",1,"cc",0,687,2296,1,-1,-1,1,1,1,-1,-1,-1,-1,"d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d",-4.0278503668049
101,5,5,"AA",2,"Bb",1,"cc",0,2354,1404,1,1,-1,-1,-1,1,-1,-1,1,1,"d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d",1.48759359174052
92,6,6,"AA",2,"Bb",1,"Cc",1,179,2257,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d",0.41381402130529
104,7,7,"AA",2,"Bb",1,"cc",0,1233,1786,1,-1,1,1,-1,1,-1,-1,1,1,"D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D",2.16648957510175
97,8,8,"aA",1,"bB",1,"cC",1,930,694,-1,1,1,-1,-1,-1,-1,1,1,-1,"d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D",-0.0633119317201293
100,9,9,"aa",0,"BB",2,"CC",2,1776,1281,1,-1,-1,1,1,1,-1,-1,1,-1,"d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d",0.315460940117722
94,10,10,"Aa",1,"bb",0,"cc",0,2145,2029,-1,-1,-1,1,-1,1,-1,1,-1,-1,"D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d",-1.21513010225497
95,11,11,"AA",2,"Bb",1,"CC",2,196,1865,1,-1,1,1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d",-2.35623456900142
97,12,12,"aa",0,"bB",1,"cC",1,921,41,1,-1,-1,1,1,1,-1,-1,1,-1,"D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d",-2.05208546447954
99,13,13,"AA",2,"Bb",1,"cC",1,639,1552,1,-1,1,1,-1,-1,-1,1,1,-1,"D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D",-0.0409540065876392
100,14,14,"AA",2,"Bb",1,"Cc",1,1468,1623,-1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D",2.67710719193741
98,15,15,"Aa",1,"bB",1,"cC",1,1709,100,-1,-1,-1,1,1,1,1,-1,-1,1,"d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D",-1.06061119270731
105,16,16,"aa",0,"BB",2,"CC",2,1575,1025,1,1,1,1,1,-1,1,1,-1,1,"D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D",-0.0380423883124633
103,17,17,"aA",1,"bB",1,"cc",0,2495,2265,1,-1,1,1,1,1,-1,-1,1,1,"D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d",-0.0239545451943975
99,18,18,"aA",1,"bB",1,"cC",1,1096,1440,-1,1,1,1,1,1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d",-0.501563075157186
93,19,19,"AA",2,"bB",1,"cc",0,2159,1150,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d",-0.0338939990433964
96,20,20,"Aa",1,"BB",2,"Cc",1,896,469,-1,1,-1,1,1,1,-1,-1,-1,-1,"d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D",-1.07365588649628
99,21,21,"aA",1,"BB",2,"CC",2,602,281,-1,-1,1,-1,-1,1,-1,-1,1,1,"d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d",1.78034058408869
101,22,22,"aA",1,"bB",1,"cc",0,1557,2109,-1,1,1,-1,-1,1,-1,1,-1,1,"D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D",1.79218849997679
95,23,23,"AA",2,"BB",2,"cC",1,2105,685,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d",1.12721820257842
94,24,24,"AA",2,"bb",0,"CC",2,1096,448,-1,-1,1,-1,1,-1,1,-1,-1,-1,"d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D",-1.14149272730551
95,25,25,"AA",2,"bB",1,"cc",0,1387,2374,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D",1.39906378197564
102,26,26,"aa",0,"BB",2,"cC",1,601,1391,1,1,1,1,1,-1,1,-1,1,-1,"D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d",-1.07936214448558
96,27,27,"aA",1,"BB",2,"cc",0,1813,1172,-1,-1,-1,1,-1,-1,1,-1,1,-1,"d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d",0.599466579166962
99,28,28,"aA",1,"BB",2,"Cc",1,2113,1253,-1,-1,1,-1,1,1,-1,-1,1,1,"d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D",-0.479788831090963
97,29,29,"AA",2,"BB",2,"cC",1,492,945,1,-1,-1,-1,1,1,-1,-1,1,-1,"D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d",-0.225716562180646
99,30,30,"aA",1,"BB",2,"cc",0,2091,657,1,-1,1,1,1,1,-1,-1,1,-1,"D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D",-2.44587397117287
103,31,31,"AA",2,"bB",1,"cc",0,2476,1642,1,1,-1,1,1,1,-1,-1,-1,1,"D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d",1.00090544028707
99,32,32,"aA",1,"bB",1,"cc",0,405,1893,-1,-1,1,-1,-1,1,1,-1,-1,-1,"d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d",3.28826740572831
98,33,33,"AA",2,"BB",2,"cc",0,1356,427,-1,-1,1,1,1,1,-1,-1,-1,1,"D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D",-1.69678860044045
97,34,34,"AA",2,"bB",1,"Cc",1,1504,2218,-1,-1,1,1,-1,1,-1,-1,-1,1,"D","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D",-0.133899317518099
97,35,35,"AA",2,"Bb",1,"Cc",1,1839,1572,-1,1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D",1.60749469598164
104,36,36,"Aa",1,"bB",1,"cc",0,1272,2125,-1,1,1,1,-1,1,1,-1,1,1,"d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D",0.849078717492477
102,37,37,"aA",1,"bB",1,"Cc",1,496,1123,-1,1,-1,1,1,1,1,-1,1,-1,"D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D",0.530098428900699
100,38,38,"aA",1,"bB",1,"Cc",1,913,1526,-1,1,-1,1,-1,1,-1,1,1,-1,"d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d",0.0999676050834819
101,39,39,"Aa",1,"BB",2,"CC",2,241,1407,1,1,1,1,-1,1,-1,-1,1,-1,"D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d",-0.560008064173702
