"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aa",0,"bb",0,"Cc",1,2252,2028,-1,-1,1,1,1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D",3.75280918889765
107,2,2,"Aa",1,"Bb",1,"CC",2,2004,1551,1,1,1,1,-1,-1,1,1,1,-1,"d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d",3.75281826416479
105,3,3,"AA",2,"Bb",1,"cc",0,1261,230,1,1,1,-1,-1,1,1,1,1,1,"D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d",-0.489067851869317
102,4,4,"Aa",1,"bb",0,"CC",2,2231,1541,1,1,1,1,1,-1,1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d",0.971240221176413
100,5,5,"aA",1,"Bb",1,"Cc",1,1579,1772,1,-1,-1,1,-1,-1,1,1,-1,1,"d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D",0.255955597459134
104,6,6,"aa",0,"bb",0,"CC",2,573,1636,1,-1,1,1,1,1,1,-1,-1,1,"D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d",0.0401379386986687
100,7,7,"AA",2,"bb",0,"cC",1,2116,1942,-1,1,-1,1,1,1,-1,1,-1,1,"d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D",-1.12412595122029
102,8,8,"Aa",1,"bB",1,"CC",2,115,2469,1,-1,1,-1,1,1,1,-1,-1,1,"d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d",0.781711599329627
97,9,9,"aa",0,"bb",0,"Cc",1,1932,129,-1,1,-1,1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d",1.21098640112582
99,10,10,"AA",2,"Bb",1,"cC",1,2198,1560,-1,1,1,-1,-1,1,-1,-1,1,1,"d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d",-0.0584187837014168
100,11,11,"Aa",1,"bb",0,"cC",1,1328,494,1,-1,-1,-1,-1,-1,1,-1,1,1,"D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d",2.30549129713817
92,12,12,"aa",0,"bB",1,"CC",2,1106,2258,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d",-1.52009037524252
102,13,13,"aA",1,"BB",2,"CC",2,364,285,-1,-1,-1,1,1,-1,1,1,-1,1,"D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D",2.23016511736933
104,14,14,"aA",1,"bB",1,"CC",2,1712,50,-1,1,-1,1,1,-1,1,1,1,1,"d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D",0.684653417072687
98,15,15,"Aa",1,"bb",0,"Cc",1,149,1046,-1,1,-1,1,-1,1,-1,-1,1,1,"D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d",-1.32280316199791
100,16,16,"Aa",1,"bb",0,"CC",2,812,981,-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d",0.2408318324884
104,17,17,"AA",2,"bB",1,"CC",2,714,900,1,1,1,-1,1,1,-1,-1,1,1,"d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D",0.181163693657864
95,18,18,"aA",1,"bb",0,"CC",2,1018,1003,1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d",-0.992123142443139
95,19,19,"AA",2,"bb",0,"Cc",1,896,1397,1,1,-1,-1,1,-1,-1,-1,-1,1,"d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d",-2.58336396266979
96,20,20,"aA",1,"Bb",1,"Cc",1,1120,342,-1,-1,1,1,-1,1,1,-1,-1,-1,"D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D",-1.41627010112179
106,21,21,"Aa",1,"bb",0,"cC",1,763,1146,1,1,1,1,-1,1,1,1,1,1,"d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d",-1.33973016049144
99,22,22,"aa",0,"bb",0,"cC",1,190,2061,1,-1,-1,1,1,1,-1,-1,1,1,"D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d",-2.0321999915533
102,23,23,"Aa",1,"bb",0,"cC",1,648,1822,-1,1,1,1,-1,-1,1,-1,1,1,"d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d",0.368885567863776
96,24,24,"AA",2,"bB",1,"CC",2,26,738,-1,-1,-1,1,-1,1,-1,-1,1,-1,"D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d",0.797783246520218
108,25,25,"aa",0,"bB",1,"CC",2,2334,1948,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D",-1.24914120220719
100,26,26,"aa",0,"bb",0,"CC",2,2495,384,-1,1,-1,-1,1,-1,1,1,1,1,"d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d",-1.53976969891881
100,27,27,"Aa",1,"bB",1,"Cc",1,751,1872,-1,1,1,-1,1,1,-1,-1,1,-1,"D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D",0.425463543683134
102,28,28,"aa",0,"bb",0,"CC",2,2173,684,1,1,1,1,-1,-1,1,-1,1,1,"D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D",-1.21606943995737
99,29,29,"Aa",1,"bb",0,"cC",1,79,1644,-1,-1,1,-1,1,-1,1,-1,1,-1,"d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d",1.18541498597498
106,30,30,"aa",0,"Bb",1,"cc",0,34,71,1,-1,1,1,1,-1,1,1,1,1,"D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d",0.383413923144107
