"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"Aa",1,"bb",0,"CC",2,1,2457,1,1,1,-1,1,-1,-1,1,1,1,"d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d",0.40551732947929
102,2,2,"aA",1,"bb",0,"CC",2,2,733,1,-1,-1,1,-1,-1,1,1,1,1,"d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d",0.602087591051435
94,3,3,"AA",2,"bB",1,"CC",2,51,2355,-1,-1,-1,1,-1,-1,1,-1,1,-1,"d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D",-1.94285313375021
98,4,4,"AA",2,"bb",0,"cc",0,4,2461,-1,1,1,-1,1,1,-1,1,-1,-1,"d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D",-1.48321758690908
96,5,5,"aA",1,"bB",1,"cC",1,5,777,-1,1,-1,1,1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d",0.75893911025149
96,6,6,"Aa",1,"bb",0,"cC",1,6,2413,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D",-1.03794986222347
99,7,7,"Aa",1,"bB",1,"cc",0,7,2379,-1,-1,-1,1,-1,-1,1,1,1,1,"D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D",-0.718543577882977
98,8,8,"Aa",1,"bb",0,"cC",1,8,414,-1,1,-1,1,1,-1,-1,-1,-1,1,"D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d",0.580206171580899
98,9,9,"aa",0,"BB",2,"Cc",1,9,1618,1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d",0.373982382236656
98,10,10,"aa",0,"bb",0,"Cc",1,451,103,-1,-1,-1,1,-1,-1,-1,1,1,1,"d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D",0.477736569392087
102,11,11,"AA",2,"bb",0,"cC",1,11,2405,-1,1,-1,1,1,-1,1,1,-1,1,"d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d",0.657483705073454
102,12,12,"AA",2,"bb",0,"CC",2,12,1650,1,1,-1,1,-1,-1,1,-1,-1,1,"D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d",2.52770513734451
98,13,13,"aA",1,"bb",0,"Cc",1,700,226,-1,1,-1,-1,1,-1,-1,1,1,-1,"d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d",0.0853232464824785
92,14,14,"Aa",1,"Bb",1,"CC",2,14,662,-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D",-3.38068955272274
99,15,15,"aa",0,"bb",0,"cc",0,800,857,1,-1,1,1,-1,-1,1,-1,-1,1,"D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d",-0.851243808067172
97,16,16,"AA",2,"bb",0,"Cc",1,16,1436,-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D",1.47851601870708
95,17,17,"aa",0,"bb",0,"Cc",1,850,435,-1,1,-1,1,1,-1,-1,-1,1,-1,"D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D",-2.23891319307093
104,18,18,"Aa",1,"bB",1,"CC",2,18,562,1,-1,-1,1,-1,1,1,1,1,1,"d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D",0.451045853882531
101,19,19,"AA",2,"bb",0,"Cc",1,901,659,-1,-1,1,-1,1,-1,1,1,1,1,"d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d",-0.660054787636344
99,20,20,"aA",1,"BB",2,"Cc",1,954,160,1,-1,-1,-1,1,-1,1,1,1,-1,"d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D",-0.71266286338309
99,21,21,"aa",0,"bb",0,"CC",2,1001,63,1,-1,-1,-1,1,-1,-1,1,-1,1,"D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d",1.52777149278894
100,22,22,"aA",1,"bb",0,"Cc",1,1051,187,1,-1,-1,-1,1,-1,1,-1,1,1,"D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D",0.245154845929813
95,23,23,"aa",0,"bb",0,"Cc",1,23,734,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d",1.43897513975539
101,24,24,"Aa",1,"Bb",1,"CC",2,24,2500,1,-1,1,1,-1,1,1,-1,-1,1,"d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d",-0.190380820483611
103,25,25,"aa",0,"bb",0,"Cc",1,1250,1347,-1,1,1,-1,1,-1,1,-1,1,1,"D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d",1.23670781099669
100,26,26,"aA",1,"Bb",1,"Cc",1,26,1636,-1,1,-1,-1,-1,-1,1,-1,1,1,"d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d",2.21578122530642
99,27,27,"aA",1,"Bb",1,"CC",2,26,1128,-1,1,-1,1,-1,-1,1,-1,1,1,"D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d",-0.59826267753607
