"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"bB",1,"CC",2,100,2103,-1,-1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d",0.481421063009416
97,2,2,"Aa",1,"bb",0,"cc",0,150,511,1,-1,-1,1,1,-1,-1,-1,-1,1,"d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D",-0.0148984806236648
100,3,3,"Aa",1,"bb",0,"CC",2,3,2397,-1,1,1,1,-1,-1,1,1,-1,1,"d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D",-1.1185352284271
101,4,4,"aa",0,"bb",0,"cC",1,250,1791,1,1,-1,1,1,1,1,-1,-1,-1,"d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D",-0.722476732856766
101,5,5,"Aa",1,"Bb",1,"CC",2,5,1466,-1,-1,1,1,-1,-1,1,1,1,1,"D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d",-0.679158032470793
97,6,6,"AA",2,"bB",1,"Cc",1,6,216,-1,1,-1,1,-1,-1,1,1,-1,1,"D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D",-2.58251909763339
99,7,7,"AA",2,"bb",0,"CC",2,7,2322,1,-1,1,-1,1,1,1,1,-1,1,"D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d",-4.02286591955549
98,8,8,"Aa",1,"bb",0,"Cc",1,450,1575,-1,1,1,-1,1,-1,-1,-1,1,-1,"D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D",0.31598474966447
104,9,9,"AA",2,"bb",0,"Cc",1,450,769,-1,1,1,1,1,1,1,-1,1,1,"d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D",-1.08653542023088
100,10,10,"AA",2,"BB",2,"Cc",1,9,1611,-1,1,-1,1,1,-1,-1,1,1,1,"d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D",-1.42874689134392
94,11,11,"aA",1,"bb",0,"Cc",1,599,560,-1,-1,1,-1,1,-1,-1,1,1,-1,"d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d",-3.12001076494285
97,12,12,"aA",1,"bB",1,"Cc",1,12,1315,-1,-1,-1,-1,-1,-1,1,1,-1,1,"D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d",1.99183232844002
99,13,13,"aA",1,"bb",0,"cc",0,13,1381,-1,1,1,-1,-1,-1,1,1,1,-1,"d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D",-0.295872654414566
99,14,14,"aA",1,"bB",1,"cC",1,14,1568,-1,1,-1,1,1,1,1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d",-0.446753652225117
