"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"AA",2,"bB",1,"CC",2,1,170,1,-1,-1,-1,1,1,-1,1,-1,-1,"d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D",-1.46823780237278
104,2,2,"aa",0,"bB",1,"Cc",1,149,1053,-1,1,-1,1,1,-1,1,1,1,-1,"D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D",2.90985531609917
108,3,3,"Aa",1,"bb",0,"CC",2,3,1299,1,1,1,1,1,1,-1,-1,1,1,"d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d",2.03575645259049
104,4,4,"aA",1,"Bb",1,"CC",2,4,1026,1,-1,1,1,1,-1,1,-1,-1,1,"D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d",2.16413532545564
98,5,5,"aA",1,"bB",1,"cC",1,5,231,-1,-1,1,1,-1,-1,-1,1,1,-1,"D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D",0.490029718736359
106,6,6,"Aa",1,"bb",0,"cc",0,6,2472,1,1,1,1,-1,1,1,1,1,-1,"D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d",0.687262690991974
96,7,7,"aA",1,"Bb",1,"cC",1,7,1617,-1,-1,-1,1,1,-1,-1,-1,1,1,"D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d",-1.3314093593395
103,8,8,"aA",1,"bb",0,"cc",0,8,1619,1,-1,1,1,-1,1,-1,1,-1,1,"D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D",1.70192818222411
100,9,9,"aA",1,"Bb",1,"CC",2,10,1529,-1,1,1,1,1,-1,1,-1,-1,1,"D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D",-1.24914184264474
102,10,10,"AA",2,"bb",0,"cc",0,648,920,1,1,1,1,-1,1,1,-1,-1,1,"D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D",-1.93849322668672
