"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"bB",1,"cc",0,151,1065,1,1,-1,-1,1,-1,1,1,1,1,"d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D",-1.40974694006988
104,2,2,"aA",1,"BB",2,"cc",0,199,1298,1,1,1,1,-1,-1,1,1,1,1,"d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d",-1.36759271812862
102,3,3,"Aa",1,"bb",0,"cC",1,3,998,1,-1,1,1,1,-1,1,-1,1,1,"d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d",-1.81148048085584
102,4,4,"Aa",1,"bb",0,"cC",1,4,958,-1,-1,1,-1,-1,1,-1,1,1,1,"d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d",2.62731998632272
103,5,5,"AA",2,"bb",0,"cc",0,5,1479,1,-1,1,1,-1,1,1,-1,1,-1,"d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D",1.96918007450987
96,6,6,"AA",2,"BB",2,"cC",1,6,514,-1,-1,-1,1,1,1,-1,-1,1,-1,"d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d",-1.1010586485861
92,7,7,"aA",1,"bb",0,"CC",2,400,588,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d",-1.2607020437245
99,8,8,"AA",2,"bb",0,"cc",0,352,451,-1,-1,1,-1,1,-1,1,1,1,-1,"D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D",-0.193868606458443
103,9,9,"AA",2,"BB",2,"cC",1,352,2115,1,-1,1,1,-1,-1,1,1,1,1,"D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D",-0.181890621719994
105,10,10,"AA",2,"Bb",1,"cC",1,10,247,1,-1,-1,1,-1,1,1,1,1,1,"D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D",1.21959511872024
99,11,11,"aA",1,"bb",0,"CC",2,500,455,-1,-1,-1,-1,1,1,1,-1,1,-1,"D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d",1.35031225303783
106,12,12,"AA",2,"bB",1,"cC",1,12,2262,1,1,-1,1,-1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D",0.434739854637624
97,13,13,"Aa",1,"BB",2,"Cc",1,13,713,-1,-1,1,-1,-1,1,-1,1,1,-1,"d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D",-0.473672094151717
98,14,14,"aa",0,"bb",0,"Cc",1,14,1554,-1,-1,1,1,-1,-1,1,1,1,-1,"d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d",-1.47737018634083
107,15,15,"aA",1,"bB",1,"Cc",1,15,1891,-1,1,-1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d",1.01714926432961
99,16,16,"AA",2,"Bb",1,"cc",0,751,1131,-1,1,-1,1,-1,-1,-1,-1,1,1,"D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d",1.61155416494207
96,17,17,"AA",2,"bB",1,"cc",0,17,485,-1,1,-1,1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D",0.0608334484391466
101,18,18,"aa",0,"BB",2,"Cc",1,901,2271,-1,1,1,1,-1,-1,-1,1,1,1,"D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d",-0.570534369715861
106,19,19,"AA",2,"bb",0,"cC",1,19,1343,1,-1,1,1,1,1,-1,1,1,-1,"d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d",2.18538120458858
108,20,20,"aA",1,"Bb",1,"CC",2,1053,627,1,1,1,1,-1,1,1,1,1,1,"D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d",0.63266429383321
98,21,21,"aa",0,"bB",1,"cc",0,21,962,1,-1,1,-1,-1,1,-1,1,1,1,"D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d",-3.54558793688419
