"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aA",1,"Bb",1,"cc",0,1,849,1,-1,1,1,1,1,-1,-1,1,1,"d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D",-1.30690893955633
101,2,2,"AA",2,"bb",0,"CC",2,2,1888,1,-1,1,-1,-1,-1,1,1,1,1,"d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D",-0.38239056161021
105,3,3,"AA",2,"bb",0,"CC",2,3,708,-1,1,1,1,1,-1,1,1,1,-1,"d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D",1.17646805454875
103,4,4,"aA",1,"bB",1,"Cc",1,4,2199,-1,-1,1,1,1,-1,1,1,1,-1,"D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D",1.30639630314189
101,5,5,"AA",2,"bb",0,"CC",2,5,1081,-1,1,1,1,-1,1,-1,1,-1,1,"d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d",-0.00104370835170677
102,6,6,"AA",2,"bB",1,"Cc",1,348,1567,1,1,1,-1,-1,-1,-1,-1,1,1,"D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d",2.90419267727232
99,7,7,"AA",2,"bB",1,"Cc",1,7,471,-1,1,-1,1,1,-1,-1,1,1,1,"d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D",-2.4782642785189
99,8,8,"AA",2,"bb",0,"cC",1,8,582,-1,1,-1,1,-1,1,1,-1,1,1,"D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d",-2.2179300971879
107,9,9,"AA",2,"BB",2,"CC",2,9,780,1,-1,1,1,-1,1,1,1,1,1,"D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d",1.4992875729774
94,10,10,"aa",0,"Bb",1,"CC",2,501,2226,-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D",-1.61223742976058
99,11,11,"AA",2,"bB",1,"CC",2,549,1695,1,-1,1,-1,1,-1,-1,1,1,1,"D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d",-2.45278642463908
104,12,12,"aa",0,"bb",0,"Cc",1,12,181,1,1,1,1,-1,-1,1,-1,1,1,"d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D",0.899589639137636
