"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
51,360,0.137081671853973,103,"a","A","b","B","c","c",1,1,1,-1,1,-1,1,-1,1,1,"D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d",-0.423565082386834,NA,1,1,NA,NA
150,97,0.136464536707598,107,"a","a","b","b","C","c",1,1,-1,1,1,-1,-1,1,1,1,"D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d",3.11471902337091,NA,2,2,NA,NA
4,176,0.136872647314029,103,"a","A","B","b","C","C",1,1,1,1,-1,-1,1,-1,1,1,"D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d",-0.685493963616774,NA,3,3,NA,NA
3,208,0.137175151100845,98,"A","A","b","b","C","C",-1,-1,1,-1,-1,1,-1,-1,1,1,"d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d",0.162412283030437,NA,4,4,NA,NA
202,940,0.136628351708325,103,"A","a","B","B","c","c",-1,1,1,1,1,-1,-1,1,1,1,"D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d",-0.969672274106115,NA,5,5,NA,NA
6,2071,0.136543590347388,98,"A","A","b","b","C","C",-1,-1,1,1,-1,1,1,-1,1,1,"D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d",-3.49408997861691,NA,6,6,NA,NA
450,1131,0.13650429055779,99,"A","A","b","B","C","C",-1,1,-1,-1,-1,1,1,1,1,1,"d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d",-2.69232787541563,NA,7,7,NA,NA
8,1664,0.13740225407658,106,"a","a","b","b","C","C",1,1,1,-1,1,1,-1,1,1,1,"d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D",0.654249433893207,NA,8,8,NA,NA
450,196,0.163825611056053,97,"a","A","B","b","C","C",-1,-1,-1,1,-1,-1,1,-1,1,1,"d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d",-0.298442913571542,NA,9,9,NA,NA
551,1547,0.136707807483128,101,"a","A","b","b","C","C",-1,1,1,1,-1,-1,-1,-1,1,1,"d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d",1.02829008480152,NA,10,10,NA,NA
600,2091,0.136671397203011,100,"a","a","b","b","C","C",1,-1,1,1,-1,-1,-1,1,1,1,"d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d",-1.96225605935374,NA,11,11,NA,NA
12,809,0.13838800266004,103,"a","a","b","b","C","c",1,1,-1,1,1,-1,1,-1,1,1,"d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D",-0.321697236424119,NA,12,12,NA,NA
13,733,0.136528060060918,103,"a","A","b","b","C","C",1,1,1,-1,1,-1,1,-1,-1,1,"d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d",1.34875562630061,NA,13,13,NA,NA
652,2216,0.136581726685325,103,"A","a","b","b","C","C",1,1,1,1,-1,-1,1,1,1,1,"d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d",-2.50591487837529,NA,14,14,NA,NA
16,1396,0.136647861656552,98,"a","A","B","b","c","C",1,1,-1,1,-1,-1,-1,1,1,-1,"D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d",-1.27203735786522,NA,15,15,NA,NA
751,2074,0.13706633718333,100,"a","A","b","b","c","C",1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d",0.162293575610837,NA,16,16,NA,NA
17,214,0.137088100501773,104,"A","a","b","b","C","C",1,-1,-1,1,-1,-1,-1,1,1,1,"D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d",4.98760001687652,NA,17,17,NA,NA
18,899,0.136449134967531,100,"A","A","b","b","C","c",1,1,-1,-1,-1,-1,-1,1,1,1,"d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d",0.162136085837087,NA,18,18,NA,NA
951,946,0.136850489947614,99,"a","A","b","b","C","C",-1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d",-0.915205521484542,NA,19,19,NA,NA
20,2234,0.137386114389179,111,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D",1.32759311683885,NA,20,20,NA,NA
21,467,0.137369010293493,99,"a","A","b","B","C","c",-1,1,1,1,-1,-1,1,-1,1,1,"d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d",-2.06258195913604,NA,21,21,NA,NA
1051,1178,0.13656970889056,104,"a","a","b","B","C","c",1,-1,1,1,-1,-1,1,1,1,1,"d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d",0.194391285677667,NA,22,22,NA,NA
24,198,0.137224041979493,102,"A","A","b","B","C","C",-1,1,1,-1,-1,-1,1,-1,1,1,"d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d",2.68058286920658,NA,23,23,NA,NA
1201,2338,0.136854448687432,98,"a","A","b","b","C","c",1,-1,-1,1,-1,-1,-1,-1,1,1,"d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d",0.947271370963576,NA,24,24,NA,NA
25,2152,0.136549049520254,99,"a","a","B","b","C","c",-1,1,1,-1,-1,-1,-1,-1,1,1,"d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d",1.30678970740327,NA,25,25,NA,NA
26,1250,0.138729574361744,104,"A","a","B","b","c","C",1,1,-1,1,-1,1,1,-1,1,1,"d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d",0.0507885144086796,NA,26,26,NA,NA
