"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"bb",0,"CC",2,100,2333,-1,-1,1,1,1,1,-1,-1,1,1,"d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d",-2.82173028269215
96,2,2,"Aa",1,"Bb",1,"cc",0,2,586,-1,-1,1,-1,1,1,1,-1,-1,-1,"D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D",-1.41408480697557
100,3,3,"AA",2,"Bb",1,"cC",1,200,764,-1,-1,1,1,1,-1,-1,-1,1,1,"D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d",0.983078438929938
99,4,4,"Aa",1,"BB",2,"cC",1,4,1337,-1,-1,1,-1,-1,-1,1,1,1,1,"D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d",-0.580217343858498
97,5,5,"AA",2,"bB",1,"cC",1,251,442,1,-1,-1,-1,1,-1,-1,-1,1,1,"D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D",-0.154247325942965
103,6,6,"AA",2,"bb",0,"Cc",1,6,1517,-1,1,1,1,1,1,-1,1,1,1,"d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D",-2.10405686612181
99,7,7,"AA",2,"bB",1,"CC",2,7,2297,-1,-1,1,1,1,-1,1,1,1,-1,"d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D",-2.46775203706052
100,8,8,"aa",0,"bb",0,"CC",2,8,605,-1,1,-1,-1,1,-1,1,1,-1,1,"d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D",0.744136878114408
98,9,9,"Aa",1,"BB",2,"cc",0,450,1801,-1,-1,-1,-1,1,1,-1,-1,1,1,"D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d",0.289986923719353
98,10,10,"aA",1,"BB",2,"cc",0,550,687,-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D",2.55125967529491
99,11,11,"AA",2,"BB",2,"Cc",1,11,647,-1,-1,-1,-1,-1,1,-1,1,1,1,"D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d",1.25264419231045
101,12,12,"Aa",1,"Bb",1,"Cc",1,11,2299,-1,-1,1,1,-1,1,-1,1,1,1,"d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d",-0.561587589753953
98,13,13,"aa",0,"bB",1,"cC",1,700,985,-1,-1,-1,1,1,1,-1,-1,1,-1,"D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d",0.0902010584204319
98,14,14,"AA",2,"bB",1,"Cc",1,14,797,1,-1,1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D",0.252960369288092
101,15,15,"aA",1,"bb",0,"cc",0,751,597,-1,1,-1,-1,-1,1,-1,1,1,1,"d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D",1.36292280668643
103,16,16,"aA",1,"bB",1,"CC",2,16,1657,-1,1,-1,-1,1,-1,1,1,1,1,"D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D",1.38301301386509
103,17,17,"AA",2,"bb",0,"cc",0,851,2354,1,1,-1,1,1,1,1,-1,1,1,"d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d",-2.30605702761848
100,18,18,"aa",0,"bB",1,"cc",0,18,925,-1,1,-1,-1,1,1,1,1,1,-1,"D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D",-1.45927091796255
105,19,19,"Aa",1,"bB",1,"cc",0,1000,2442,-1,1,-1,1,1,-1,1,1,-1,1,"d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D",3.52656092974477
99,20,20,"AA",2,"Bb",1,"CC",2,20,308,-1,1,-1,-1,1,-1,1,1,1,-1,"d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d",-0.530333267383456
98,21,21,"AA",2,"BB",2,"cc",0,22,919,1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d",2.01931798728446
