"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"Aa",1,"Bb",1,"CC",2,51,2401,1,1,1,-1,1,-1,1,-1,1,-1,"d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d",2.26445835685873
100,2,2,"Aa",1,"bb",0,"cc",0,2,2303,-1,1,1,1,-1,-1,1,-1,1,1,"d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d",-1.69216328788203
99,3,3,"AA",2,"BB",2,"CC",2,3,1766,-1,1,1,-1,-1,-1,1,-1,1,1,"D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d",-0.822352334009467
104,4,4,"aa",0,"bb",0,"CC",2,152,768,-1,1,1,1,1,-1,-1,-1,1,1,"d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d",2.17301840921529
102,5,5,"Aa",1,"Bb",1,"Cc",1,251,46,1,1,1,1,-1,-1,-1,-1,1,1,"d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D",0.681421707971386
103,6,6,"aA",1,"bB",1,"cC",1,6,1520,1,-1,1,-1,-1,-1,1,1,1,1,"d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d",1.13557826276161
100,7,7,"aa",0,"bB",1,"CC",2,252,1824,1,-1,1,1,-1,-1,1,-1,1,1,"D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d",-1.06867462088456
101,8,8,"aa",0,"Bb",1,"cC",1,8,1868,1,1,1,1,-1,-1,1,-1,1,-1,"d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D",-0.0783000573016089
106,9,9,"AA",2,"bb",0,"cC",1,401,523,1,1,1,1,-1,-1,-1,1,1,1,"D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d",2.3216765642551
103,10,10,"aA",1,"bB",1,"cC",1,450,1122,-1,1,-1,1,-1,-1,1,1,1,1,"d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d",1.27551454586197
97,11,11,"AA",2,"BB",2,"CC",2,11,1641,-1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d",-0.00893527455536733
105,12,12,"Aa",1,"BB",2,"cc",0,12,1597,1,1,1,1,1,-1,1,1,1,1,"d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d",-2.41762102510556
103,13,13,"aA",1,"bb",0,"CC",2,13,1788,-1,-1,1,1,1,1,-1,1,1,1,"d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d",-0.255227335587598
102,14,14,"Aa",1,"bb",0,"CC",2,14,1056,1,1,1,-1,-1,-1,-1,-1,1,1,"d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d",2.09761505980608
103,15,15,"aa",0,"bb",0,"Cc",1,15,1038,1,1,-1,1,-1,1,-1,1,1,1,"d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d",-0.498622475865824
102,16,16,"aA",1,"bb",0,"Cc",1,16,772,1,1,1,-1,-1,1,1,-1,1,1,"d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D",-1.3579384747801
100,17,17,"Aa",1,"BB",2,"CC",2,801,1269,-1,-1,-1,1,-1,-1,1,1,1,1,"d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d",0.61590455851591
97,18,18,"Aa",1,"Bb",1,"cc",0,19,2276,1,-1,1,1,-1,-1,-1,-1,1,-1,"d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d",-0.739454745192815
99,19,19,"Aa",1,"BB",2,"CC",2,999,2336,-1,1,1,1,-1,-1,-1,1,1,1,"d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d",-2.27516364674548
109,20,20,"aa",0,"Bb",1,"CC",2,1049,1930,1,1,1,1,-1,1,1,1,1,1,"d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d",1.7965694380445
100,21,21,"aa",0,"bB",1,"CC",2,1149,1870,-1,1,-1,1,-1,-1,-1,1,1,1,"D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d",0.0761134390702058
104,22,22,"aA",1,"Bb",1,"CC",2,22,1310,1,1,1,1,-1,-1,1,-1,1,1,"d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D",0.362549117819659
107,23,23,"AA",2,"bb",0,"CC",2,23,866,-1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","D",-0.166359012506889
98,24,24,"aA",1,"Bb",1,"CC",2,24,2393,1,-1,1,1,-1,-1,1,-1,-1,1,"D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D",-1.92449041849835
