"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"bB",1,"cC",1,1,1189,-1,1,1,1,-1,-1,-1,1,1,1,"D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d",-0.385895209840985
97,2,2,"aA",1,"bB",1,"Cc",1,3,308,-1,-1,1,-1,-1,-1,-1,-1,1,1,"d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d",1.80971000563818
102,3,3,"aa",0,"bB",1,"cc",0,151,2429,-1,-1,1,1,1,1,1,-1,1,1,"d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d",-1.59972745679243
98,4,4,"aa",0,"bb",0,"cC",1,102,805,-1,1,1,-1,1,-1,1,-1,-1,-1,"d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d",0.124809930062707
101,5,5,"aa",0,"bb",0,"cC",1,300,780,-1,-1,-1,1,-1,-1,1,1,-1,1,"d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d",3.86762224186574
101,6,6,"aA",1,"Bb",1,"cc",0,251,1205,1,-1,1,1,1,-1,-1,1,1,-1,"D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d",-0.718982856713821
97,7,7,"aA",1,"bb",0,"CC",2,350,2440,-1,1,1,1,-1,-1,-1,-1,-1,1,"d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D",-0.057676953233262
99,8,8,"AA",2,"bb",0,"CC",2,400,487,-1,1,-1,-1,-1,-1,1,-1,1,1,"D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d",1.53731836734819
106,9,9,"aA",1,"BB",2,"cc",0,500,2084,1,-1,1,1,1,1,-1,1,1,1,"D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d",0.949348931575874
102,10,10,"aa",0,"bb",0,"cc",0,10,182,1,1,1,1,-1,-1,-1,1,1,1,"D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D",-1.10972397726592
105,11,11,"AA",2,"BB",2,"Cc",1,453,1619,-1,-1,1,1,1,1,1,-1,1,1,"D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D",1.37017547319064
100,12,12,"aA",1,"bb",0,"cc",0,12,2299,-1,-1,-1,1,1,1,1,-1,1,1,"D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d",-1.01575505011925
105,13,13,"aa",0,"bb",0,"CC",2,13,1049,1,1,-1,1,1,1,1,1,-1,1,"D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D",-0.118184271955384
99,14,14,"aa",0,"bb",0,"cC",1,14,1687,-1,-1,-1,-1,-1,1,1,1,1,1,"D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D",-0.0722889852338239
