"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aA",1,"bb",0,"cC",1,1,1394,-1,1,-1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D",-1.61756215289485
97,2,2,"aA",1,"BB",2,"Cc",1,2,606,-1,-1,-1,1,-1,-1,-1,1,1,1,"D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d",-0.499543541701374
97,3,3,"AA",2,"Bb",1,"CC",2,3,2095,-1,1,1,-1,1,-1,1,-1,-1,-1,"D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d",-0.768920362685745
98,4,4,"aA",1,"Bb",1,"CC",2,4,53,-1,1,-1,-1,1,1,-1,1,-1,-1,"D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D",0.570301522182668
104,5,5,"aa",0,"bB",1,"Cc",1,5,585,1,1,1,1,1,-1,1,-1,-1,1,"d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D",0.290177861503416
96,6,6,"aa",0,"Bb",1,"CC",2,6,978,-1,-1,1,-1,-1,1,1,-1,1,-1,"d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d",-1.01458222225916
100,7,7,"AA",2,"bB",1,"cc",0,7,820,1,-1,1,-1,-1,1,-1,1,1,1,"D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d",-1.47216166987958
102,8,8,"aA",1,"bb",0,"cc",0,8,1360,-1,-1,1,-1,1,-1,1,1,1,1,"d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d",0.351365810176373
98,9,9,"aa",0,"bb",0,"cc",0,9,808,-1,1,-1,1,1,1,-1,-1,1,1,"d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d",-3.52824578986527
94,10,10,"aa",0,"Bb",1,"Cc",1,451,1519,-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d",-1.37658828648717
101,11,11,"Aa",1,"bB",1,"CC",2,501,743,-1,1,1,-1,-1,1,1,1,1,-1,"D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d",-0.339992645414546
102,12,12,"AA",2,"Bb",1,"cc",0,12,738,-1,1,1,1,-1,-1,1,1,-1,1,"d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D",0.232564627132654
97,13,13,"Aa",1,"Bb",1,"CC",2,13,1726,1,-1,1,-1,-1,1,1,-1,-1,-1,"D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D",-0.388056747817742
99,14,14,"AA",2,"Bb",1,"cC",1,14,715,-1,-1,1,-1,1,-1,-1,1,1,-1,"D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d",1.77374672308651
104,15,15,"aA",1,"bB",1,"Cc",1,15,181,1,-1,1,1,-1,1,1,1,1,1,"D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d",-1.07287632015973
95,16,16,"aa",0,"BB",2,"cc",0,16,341,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D",1.68474139956133
106,17,17,"AA",2,"bB",1,"cC",1,851,770,-1,1,1,1,1,-1,1,1,-1,1,"d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d",2.26104910415274
