"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"BB",2,"CC",2,1,528,1,1,1,-1,-1,1,1,1,-1,-1,"d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D",-3.58336635771322
97,2,2,"aA",1,"bb",0,"CC",2,51,1471,-1,-1,-1,1,-1,1,1,-1,1,1,"d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d",-2.41593037222762
96,3,3,"AA",2,"bb",0,"cC",1,3,733,-1,-1,-1,1,-1,1,1,-1,1,-1,"d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D",-1.04604294594228
97,4,4,"aa",0,"BB",2,"CC",2,152,1618,-1,-1,1,-1,-1,1,1,-1,-1,1,"d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D",-0.902542106071157
101,5,5,"aA",1,"bB",1,"CC",2,5,21,1,-1,-1,1,-1,1,1,1,1,-1,"d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D",-0.045446917058278
101,6,6,"AA",2,"bB",1,"CC",2,299,54,-1,-1,1,1,-1,1,-1,1,-1,1,"D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D",1.76592079112225
98,7,7,"Aa",1,"bB",1,"CC",2,7,916,-1,1,-1,1,-1,-1,-1,1,-1,1,"D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d",0.926986448090048
101,8,8,"AA",2,"BB",2,"CC",2,8,867,-1,1,-1,1,-1,1,1,1,-1,1,"D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D",-0.365322377894864
101,9,9,"aa",0,"Bb",1,"cc",0,502,1479,1,-1,-1,1,1,1,1,-1,1,-1,"D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d",-0.315372263606354
100,10,10,"AA",2,"BB",2,"cc",0,500,672,-1,1,1,-1,-1,1,1,-1,1,1,"D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d",-1.03370716296431
103,11,11,"aA",1,"Bb",1,"cc",0,11,2427,1,-1,-1,1,1,-1,-1,-1,1,1,"d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d",3.40534236003107
103,12,12,"aA",1,"BB",2,"cC",1,551,241,1,1,-1,1,1,1,1,-1,1,-1,"D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d",-0.0919654050492325
101,13,13,"Aa",1,"BB",2,"Cc",1,13,952,-1,1,-1,1,1,-1,1,1,-1,1,"d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d",-0.885987945540575
109,14,14,"Aa",1,"bB",1,"cc",0,652,1105,-1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d",1.93006733906652
95,15,15,"Aa",1,"Bb",1,"Cc",1,15,1852,-1,-1,-1,-1,-1,1,1,1,1,-1,"D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d",-2.87223255644147
98,16,16,"aA",1,"bB",1,"Cc",1,16,92,1,1,-1,1,-1,-1,-1,-1,1,1,"D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D",-1.18083184829865
96,17,17,"aA",1,"Bb",1,"Cc",1,850,1757,-1,1,-1,1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d",0.674647754187251
96,18,18,"AA",2,"bb",0,"cc",0,18,1083,-1,-1,-1,-1,-1,1,1,-1,-1,1,"d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D",0.75602154554545
98,19,19,"AA",2,"bb",0,"cc",0,19,2478,1,-1,-1,1,1,-1,-1,-1,1,1,"d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D",-1.03392413305612
99,20,20,"AA",2,"Bb",1,"CC",2,1001,1567,-1,-1,-1,1,-1,1,-1,-1,1,1,"d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D",1.56287799324507
98,21,21,"Aa",1,"bB",1,"cc",0,21,1238,-1,1,1,-1,1,-1,-1,1,1,1,"D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d",-3.22296835539722
92,22,22,"Aa",1,"Bb",1,"cc",0,1101,2432,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d",-1.70982527916244
102,23,23,"AA",2,"Bb",1,"CC",2,1102,924,1,1,1,-1,-1,1,1,-1,1,1,"d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D",-1.29844456345337
101,24,24,"AA",2,"Bb",1,"cC",1,24,136,1,1,-1,-1,-1,1,-1,-1,1,1,"d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D",1.20932122664959
100,25,25,"aA",1,"bb",0,"CC",2,25,2110,-1,1,1,1,-1,1,-1,1,1,-1,"d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D",-1.00554533377349
108,26,26,"aA",1,"BB",2,"Cc",1,26,1220,1,1,1,1,1,1,1,1,-1,1,"D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D",0.254078951588795
105,27,27,"aa",0,"bB",1,"cC",1,27,106,1,1,1,1,1,-1,-1,1,1,1,"d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D",-0.257856965537845
105,28,28,"AA",2,"BB",2,"cc",0,28,2395,1,-1,1,1,-1,1,1,1,1,1,"d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d",-0.969776854368139
98,29,29,"aa",0,"bb",0,"cC",1,1500,1985,-1,-1,1,1,-1,1,1,-1,1,-1,"d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D",-1.98913338372647
97,30,30,"Aa",1,"bb",0,"Cc",1,30,2131,-1,-1,1,-1,-1,-1,1,-1,1,-1,"D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D",1.43861152552561
101,31,31,"aA",1,"BB",2,"CC",2,31,2028,1,-1,1,1,1,1,-1,1,-1,1,"D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d",-2.34704759487932
96,32,32,"Aa",1,"Bb",1,"Cc",1,1503,1724,-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d",0.321684519259241
95,33,33,"aa",0,"Bb",1,"CC",2,1651,811,-1,1,1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d",-0.300630858950242
96,34,34,"aA",1,"bb",0,"CC",2,34,1808,-1,1,1,-1,-1,1,1,-1,-1,-1,"d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D",-1.1964278097962
92,35,35,"AA",2,"bb",0,"Cc",1,35,1889,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D",0.314223258681346
107,36,36,"aa",0,"bB",1,"cC",1,1752,754,1,1,1,1,1,1,1,1,-1,1,"D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d",-0.796489217014339
99,37,37,"aa",0,"BB",2,"cC",1,37,1877,-1,1,-1,1,1,-1,1,1,-1,1,"d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D",-2.16446241223866
98,38,38,"AA",2,"Bb",1,"cc",0,1949,2239,1,-1,-1,-1,-1,1,1,-1,1,-1,"D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d",0.583240631573771
99,39,39,"aa",0,"bb",0,"cC",1,39,1145,-1,1,1,1,1,-1,-1,1,1,-1,"d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D",-2.20288017172396
98,40,40,"AA",2,"Bb",1,"cc",0,1952,1532,-1,1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d",0.176257408471382
100,41,41,"AA",2,"bB",1,"cC",1,41,1571,-1,-1,1,1,1,1,1,-1,-1,-1,"D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D",0.0417311222114396
98,42,42,"Aa",1,"bB",1,"CC",2,2100,2459,1,1,-1,-1,-1,1,1,-1,1,-1,"D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d",-1.15414582146804
101,43,43,"aA",1,"BB",2,"cC",1,42,2225,1,-1,1,1,-1,1,1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D",1.01620640282362
96,44,44,"AA",2,"bB",1,"CC",2,43,1371,1,1,-1,1,-1,-1,-1,1,-1,1,"d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D",-3.0333826691456
99,45,45,"aA",1,"Bb",1,"CC",2,44,478,-1,1,1,1,-1,1,-1,1,-1,-1,"D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D",-0.43652226133399
100,46,46,"aA",1,"bb",0,"CC",2,2252,972,-1,-1,-1,1,-1,1,1,-1,1,-1,"d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D",2.47564856975866
93,47,47,"aa",0,"bB",1,"cc",0,2400,657,-1,-1,1,-1,-1,1,1,-1,-1,-1,"d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d",-2.22629962148146
100,48,48,"aA",1,"BB",2,"cC",1,48,1317,1,-1,1,1,-1,-1,1,-1,-1,1,"d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d",0.249552444056429
99,49,49,"aA",1,"BB",2,"cc",0,49,1147,-1,-1,-1,-1,-1,1,-1,1,1,1,"D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D",1.02295069321359
97,50,50,"aA",1,"bB",1,"Cc",1,50,93,1,1,-1,-1,1,1,-1,-1,1,-1,"D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D",-2.78500294802433
102,1,2,"AA",2,"bB",1,"CC",2,51,2059,-1,1,-1,1,-1,1,1,-1,1,1,"D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d",0.0836081609822478
95,1,3,"aA",1,"bB",1,"cC",1,52,863,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d",1.30179595267823
98,1,4,"aA",1,"bB",1,"CC",2,53,1365,1,-1,-1,-1,1,-1,-1,-1,1,1,"d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d",0.707479662373716
101,1,5,"Aa",1,"bb",0,"CC",2,54,1045,-1,1,-1,1,1,1,-1,1,1,-1,"D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d",-0.0219428063373789
101,1,6,"Aa",1,"BB",2,"cc",0,55,2253,-1,1,1,1,-1,1,-1,-1,1,-1,"D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d",1.24261415902627
98,1,7,"Aa",1,"bb",0,"cC",1,56,309,-1,-1,-1,1,-1,-1,1,1,1,1,"D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D",-1.69751227446992
97,1,8,"AA",2,"BB",2,"cC",1,57,586,-1,-1,-1,-1,-1,1,1,1,-1,1,"D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D",-0.00703609640707078
