"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"bB",1,"CC",2,149,1449,-1,-1,-1,1,1,1,-1,1,1,1,"d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d",-0.576306747116965
104,2,2,"aA",1,"bb",0,"Cc",1,100,885,1,1,-1,1,1,1,1,1,-1,-1,"D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d",0.666843041443412
104,3,3,"aA",1,"bB",1,"Cc",1,3,1820,1,1,1,-1,-1,1,-1,1,1,1,"d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d",0.0155205262522162
95,4,4,"AA",2,"bB",1,"cC",1,201,1084,1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D",-0.923753473059669
100,5,5,"AA",2,"bB",1,"Cc",1,5,399,-1,-1,1,-1,1,1,1,1,1,-1,"D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d",-1.83825410364909
104,6,6,"aA",1,"bb",0,"cC",1,6,39,1,-1,1,-1,1,1,1,-1,1,1,"d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D",0.686264697425262
99,7,7,"Aa",1,"Bb",1,"CC",2,7,2075,-1,-1,-1,1,1,1,-1,-1,1,1,"D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d",-0.485721952836
109,8,8,"aA",1,"BB",2,"cC",1,8,40,1,1,1,1,1,-1,1,1,1,1,"d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d",1.49378429398306
103,9,9,"Aa",1,"bB",1,"Cc",1,9,410,1,1,-1,1,1,-1,1,-1,1,-1,"d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D",1.16213329205033
99,10,10,"aA",1,"bB",1,"CC",2,10,1473,-1,-1,-1,-1,1,-1,1,-1,1,1,"d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d",1.09652350753821
