"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"Aa",1,"bb",0,"CC",2,1,2164,-1,1,1,-1,-1,1,-1,1,1,1,"d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d",1.09122575778691
94,2,2,"AA",2,"bB",1,"cC",1,2,917,-1,-1,-1,-1,1,-1,-1,1,-1,1,"D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d",-1.24224458889871
105,3,3,"aA",1,"bb",0,"Cc",1,3,2360,1,1,1,-1,-1,1,-1,1,1,1,"D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D",1.27312421678128
100,4,4,"Aa",1,"bb",0,"Cc",1,4,1308,1,1,-1,-1,1,-1,1,-1,-1,-1,"D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D",2.20743532413109
104,5,5,"aA",1,"BB",2,"Cc",1,251,38,1,-1,-1,1,-1,1,1,1,1,1,"d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d",0.478416816650679
102,6,6,"aa",0,"Bb",1,"CC",2,251,390,1,-1,-1,1,-1,-1,1,1,1,1,"d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d",0.510840410519332
101,7,7,"aA",1,"Bb",1,"CC",2,350,1585,1,1,1,1,-1,1,-1,-1,1,-1,"D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D",-0.822041156696631
97,8,8,"AA",2,"bB",1,"cc",0,8,2187,1,1,1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d",-0.44109292976688
99,9,9,"aa",0,"bb",0,"CC",2,9,1833,1,1,1,1,-1,-1,-1,1,-1,1,"d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d",-2.21788315350218
103,10,10,"aa",0,"bB",1,"cc",0,449,1574,1,1,1,1,-1,-1,1,1,1,1,"d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d",-2.19557846367991
