"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aA",1,"bB",1,"cc",0,51,360,1,1,1,-1,1,-1,1,-1,1,1,"d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d",-0.423565082386834
107,2,2,"aa",0,"bb",0,"Cc",1,150,97,1,1,-1,1,1,-1,-1,1,1,1,"D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d",3.11471902337091
103,3,3,"aA",1,"Bb",1,"CC",2,4,176,1,1,1,1,-1,-1,1,-1,1,1,"d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d",-0.685493963616774
98,4,4,"AA",2,"bb",0,"CC",2,3,208,-1,-1,1,-1,-1,1,-1,-1,1,1,"D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d",0.162412283030437
103,5,5,"Aa",1,"BB",2,"cc",0,202,940,-1,1,1,1,1,-1,-1,1,1,1,"D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d",-0.969672274106115
98,6,6,"AA",2,"bb",0,"CC",2,6,2071,-1,-1,1,1,-1,1,1,-1,1,1,"d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d",-3.49408997861691
99,7,7,"AA",2,"bB",1,"CC",2,450,1131,-1,1,-1,-1,-1,1,1,1,1,1,"d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d",-2.69232787541563
106,8,8,"aa",0,"bb",0,"CC",2,8,1664,1,1,1,-1,1,1,-1,1,1,1,"D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D",0.654249433893207
97,9,9,"aA",1,"Bb",1,"CC",2,450,196,-1,-1,-1,1,-1,-1,1,-1,1,1,"d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d",-0.298442913571542
101,10,10,"aA",1,"bb",0,"CC",2,551,1547,-1,1,1,1,-1,-1,-1,-1,1,1,"D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d",1.02829008480152
