"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"bb",0,"CC",2,1,1981,1,1,-1,1,1,-1,-1,-1,1,1,"d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d",-0.249543886413958
102,2,2,"aa",0,"bb",0,"Cc",1,199,1502,-1,1,1,1,1,1,-1,1,1,-1,"d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d",-1.69930472333251
99,3,3,"AA",2,"Bb",1,"CC",2,200,713,-1,-1,1,-1,-1,1,-1,1,1,1,"D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d",-0.958261909225812
107,4,4,"Aa",1,"BB",2,"CC",2,200,1538,-1,1,1,1,-1,1,1,1,1,1,"D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D",1.06858756066982
102,5,5,"aA",1,"bB",1,"Cc",1,201,695,1,-1,1,-1,1,1,1,1,1,-1,"d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D",-1.54310678297549
100,6,6,"aA",1,"Bb",1,"CC",2,301,1287,1,1,1,1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d",0.414491678593036
100,7,7,"AA",2,"bb",0,"Cc",1,302,2481,-1,1,1,1,1,-1,-1,1,1,-1,"d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d",-1.01695740880207
103,8,8,"aA",1,"Bb",1,"CC",2,351,426,1,-1,-1,1,-1,1,1,-1,1,1,"D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d",1.35733023359532
101,9,9,"aA",1,"bb",0,"CC",2,9,1222,1,-1,1,1,-1,-1,1,-1,1,1,"d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d",-0.527432419209129
102,10,10,"AA",2,"Bb",1,"cc",0,500,651,1,1,1,-1,1,-1,-1,-1,1,1,"d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d",0.747566927869617
98,11,11,"aa",0,"Bb",1,"Cc",1,11,1164,1,-1,1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d",0.460677565222007
96,12,12,"AA",2,"bb",0,"Cc",1,12,2248,-1,1,1,-1,-1,-1,-1,1,1,-1,"d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d",-1.48666580941572
97,13,13,"AA",2,"bb",0,"cC",1,748,1520,-1,-1,-1,1,1,-1,-1,-1,1,1,"D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d",-0.728564419609781
