"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"BB",2,"Cc",1,52,1775,-1,1,1,-1,1,-1,-1,-1,1,1,"D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D",1.25420826130938
101,2,2,"Aa",1,"BB",2,"Cc",1,2,1954,1,1,1,-1,-1,1,-1,-1,1,1,"d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D",-0.690138204606576
98,3,3,"aA",1,"Bb",1,"cc",0,3,1400,-1,-1,-1,-1,-1,1,1,-1,1,1,"d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d",0.457374894312575
94,4,4,"aA",1,"bb",0,"Cc",1,201,2474,-1,-1,1,-1,-1,1,-1,-1,1,-1,"D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d",-1.65145135476789
96,5,5,"Aa",1,"BB",2,"cC",1,6,14,1,-1,-1,-1,1,1,1,-1,1,-1,"D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d",-3.50031275850354
104,6,6,"AA",2,"bb",0,"cC",1,300,858,-1,1,1,1,1,-1,1,-1,1,1,"D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d",0.328576232896931
99,7,7,"Aa",1,"bb",0,"Cc",1,7,1242,1,-1,1,-1,-1,-1,1,-1,1,-1,"d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d",1.33184101282809
103,8,8,"AA",2,"bb",0,"cc",0,8,1820,-1,1,1,1,1,1,-1,1,1,-1,"D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D",-0.966504001321414
98,9,9,"Aa",1,"bb",0,"cc",0,500,887,-1,-1,1,1,-1,1,1,-1,1,-1,"d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d",-1.22824850901475
95,10,10,"AA",2,"Bb",1,"Cc",1,501,1110,-1,-1,1,-1,1,-1,-1,1,-1,-1,"d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d",-0.890131635911955
