"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"bb",0,"Cc",1,1,2416,1,1,1,1,-1,-1,-1,-1,-1,1,"D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d",-1.70043923635664
96,2,2,"aA",1,"bb",0,"CC",2,2,2418,1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d",0.390013021566793
97,3,3,"Aa",1,"bb",0,"cC",1,199,1385,-1,1,1,-1,1,-1,-1,1,-1,-1,"d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D",-0.32580308588489
98,4,4,"Aa",1,"bB",1,"cc",0,4,1035,-1,1,1,1,-1,1,1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d",-1.51107031636971
97,5,5,"aA",1,"bb",0,"cC",1,5,1772,1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d",-2.59234210322225
100,6,6,"aa",0,"bb",0,"Cc",1,301,673,1,1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d",0.229259089655709
104,7,7,"aa",0,"bB",1,"CC",2,302,892,-1,1,1,1,1,-1,1,1,-1,1,"D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d",0.504635965622601
102,8,8,"Aa",1,"bb",0,"CC",2,450,567,1,1,-1,1,-1,-1,1,1,1,1,"d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d",-1.3752085409617
97,9,9,"aa",0,"bb",0,"Cc",1,401,953,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d",3.43869367493556
105,10,10,"aA",1,"bb",0,"CC",2,10,1646,-1,1,1,1,1,1,1,1,-1,-1,"D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D",1.58796292407235
