"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"aa",0,"Bb",1,"Cc",1,51,152,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D",-0.961097870748797
98,2,2,"Aa",1,"Bb",1,"cc",0,52,101,1,-1,-1,-1,1,1,1,-1,-1,-1,"D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d",0.260235213708357
97,3,3,"aA",1,"Bb",1,"cc",0,3,689,-1,1,-1,1,-1,1,1,-1,-1,1,"D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d",-2.07943274447532
96,4,4,"Aa",1,"BB",2,"cC",1,151,6,-1,-1,1,-1,1,1,-1,1,-1,-1,"D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D",-1.03035346421601
98,5,5,"Aa",1,"bb",0,"CC",2,4,105,-1,-1,-1,1,1,1,-1,1,-1,-1,"D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D",0.480937432383457
89,6,6,"aa",0,"Bb",1,"cC",1,300,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D",-0.331701354926786
99,7,7,"Aa",1,"BB",2,"Cc",1,6,248,-1,1,-1,1,1,1,1,-1,-1,-1,"d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D",-0.0844533123895952
99,8,8,"aA",1,"bb",0,"CC",2,8,250,-1,1,-1,1,1,1,-1,-1,1,-1,"d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d",-0.0846993941150966
91,9,9,"aa",0,"BB",2,"cc",0,9,600,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D",-0.316464419767736
90,10,10,"aA",1,"bb",0,"cc",0,600,500,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D",-3.02235768499874
103,11,11,"Aa",1,"bB",1,"cC",1,501,404,1,-1,1,1,-1,1,1,1,-1,1,"d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d",-0.828354717550728
