"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aA",1,"BB",2,"Cc",1,1,648,-1,-1,1,1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d",2.24779929414382
97,2,2,"aa",0,"Bb",1,"CC",2,2,299,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D",-0.879221023048625
99,3,3,"Aa",1,"Bb",1,"CC",2,3,105,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D",1.39786592565423
94,4,4,"aA",1,"bb",0,"cC",1,4,555,-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D",-1.82657993021665
97,5,5,"AA",2,"Bb",1,"Cc",1,5,202,-1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D",-0.590377653771633
96,6,6,"aa",0,"bb",0,"cC",1,251,105,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D",-1.40964834108195
101,7,7,"aA",1,"bB",1,"cC",1,7,449,-1,-1,1,1,1,1,-1,1,-1,-1,"D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D",1.24359479278343
97,8,8,"aa",0,"BB",2,"CC",2,8,351,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d",-0.0623353750681421
99,9,9,"Aa",1,"bB",1,"CC",2,451,401,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D",1.06743782741475
98,10,10,"Aa",1,"Bb",1,"CC",2,500,401,-1,-1,1,1,1,1,-1,-1,-1,1,"d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d",-1.56359942871823
96,11,11,"AA",2,"BB",2,"cc",0,600,13,-1,-1,1,1,1,-1,-1,1,-1,-1,"d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D",-1.17262783868754
99,12,12,"aA",1,"BB",2,"cc",0,649,601,-1,-1,1,1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d",3.55331586357704
91,13,13,"AA",2,"Bb",1,"cc",0,13,652,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D",-2.13107552066405
96,14,14,"AA",2,"bb",0,"cc",0,14,748,-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D",0.150959888790498
94,15,15,"aA",1,"bb",0,"cc",0,15,899,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D",0.00268114221977903
100,16,16,"Aa",1,"Bb",1,"Cc",1,701,697,-1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d",2.51307710641491
96,17,17,"aA",1,"BB",2,"cc",0,851,801,-1,-1,1,1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D",0.516351452106673
103,18,18,"Aa",1,"BB",2,"cc",0,851,559,-1,-1,1,1,1,1,-1,-1,1,-1,"d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d",3.3367668726919
90,19,19,"aA",1,"bB",1,"CC",2,949,650,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D",-1.22661820366693
92,20,20,"Aa",1,"bB",1,"CC",2,952,754,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d",-1.12748387694144
96,21,21,"aa",0,"bB",1,"CC",2,21,1249,1,-1,1,1,1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d",-1.58795183259335
93,22,22,"Aa",1,"BB",2,"CC",2,22,1197,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D",-0.163167889970858
92,23,23,"Aa",1,"bB",1,"cc",0,23,895,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D",-1.54635664462786
99,24,24,"aA",1,"BB",2,"cc",0,24,22,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D",1.71665326512814
106,25,25,"AA",2,"bB",1,"CC",2,1251,1203,-1,1,1,1,1,1,1,1,1,-1,"d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D",0.524659309703471
108,26,26,"Aa",1,"bB",1,"Cc",1,1400,1252,1,1,1,1,1,1,1,1,1,-1,"D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D",0.099722135434065
107,27,27,"Aa",1,"BB",2,"CC",2,1351,1207,1,-1,1,1,1,1,1,1,1,-1,"d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D",1.17890339776133
110,28,28,"aa",0,"BB",2,"cc",0,28,29,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D",0.220374728737773
109,29,29,"AA",2,"Bb",1,"cC",1,1402,30,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D",-0.470315143757435
108,30,30,"AA",2,"Bb",1,"CC",2,30,1598,-1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d",0.33645063698998
107,31,31,"Aa",1,"bb",0,"cc",0,1601,1502,1,-1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d",-0.0325077202897853
110,32,32,"AA",2,"bB",1,"cc",0,1601,1453,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d",0.145552202716043
111,33,33,"Aa",1,"bB",1,"Cc",1,1651,1654,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d",1.27750555707076
109,34,34,"Aa",1,"BB",2,"cc",0,34,35,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D",-0.211629714631629
107,35,35,"aA",1,"bb",0,"cc",0,35,1755,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d",-2.21701512947778
111,36,36,"Aa",1,"Bb",1,"cC",1,36,1806,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D",1.55426423666209
111,37,37,"AA",2,"BB",2,"cc",0,37,1610,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d",1.23199233636837
109,38,38,"AA",2,"Bb",1,"Cc",1,38,1896,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d",-0.32941751147484
110,39,39,"Aa",1,"bb",0,"Cc",1,39,1851,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D",0.184723344868086
111,40,40,"Aa",1,"bb",0,"Cc",1,2097,2340,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D",1.61749669671484
107,41,41,"aa",0,"bb",0,"cC",1,41,2139,-1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D",-0.224512968779065
108,42,42,"AA",2,"bB",1,"cC",1,42,2102,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D",-1.65416000812268
109,43,43,"Aa",1,"bb",0,"cc",0,43,2495,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D",-0.927365994489075
108,44,44,"AA",2,"BB",2,"CC",2,2199,2243,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d",-1.71076511636884
110,45,45,"AA",2,"bB",1,"cC",1,2202,2253,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d",0.460179915179488
110,46,46,"AA",2,"BB",2,"cc",0,2301,2056,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D",0.707677047191152
113,47,47,"AA",2,"BB",2,"cc",0,47,2449,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D",3.14044430504009
110,48,48,"Aa",1,"bb",0,"cc",0,48,2254,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d",0.791041566355082
112,49,49,"aA",1,"bb",0,"Cc",1,2451,2490,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D",2.53444373291049
110,50,50,"aA",1,"Bb",1,"cC",1,50,2451,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D",0.319080253935798
