"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aA",1,"Bb",1,"cC",1,1,443,-1,-1,-1,-1,-1,1,1,1,-1,-1,"d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D",-1.46179219266133
100,2,2,"aA",1,"Bb",1,"Cc",1,2,199,1,1,1,1,1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D",0.537486602666714
104,3,3,"AA",2,"BB",2,"CC",2,150,149,1,-1,1,1,1,-1,1,1,-1,1,"D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d",0.414344957206558
99,4,4,"Aa",1,"bB",1,"CC",2,4,6,-1,-1,1,-1,1,1,-1,1,-1,1,"d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D",-0.602091242334955
96,5,5,"Aa",1,"bb",0,"Cc",1,299,449,-1,-1,1,-1,-1,-1,1,-1,-1,1,"d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d",0.535971737829579
97,6,6,"aA",1,"BB",2,"CC",2,6,9,-1,-1,-1,-1,1,1,1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d",1.02123736814837
98,7,7,"AA",2,"BB",2,"Cc",1,400,355,1,-1,1,-1,1,-1,-1,1,-1,-1,"D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D",0.768257357077084
98,8,8,"Aa",1,"bb",0,"Cc",1,8,700,-1,-1,1,-1,-1,1,-1,1,1,-1,"D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D",0.612176614191243
96,9,9,"Aa",1,"BB",2,"CC",2,9,306,-1,-1,-1,-1,1,1,1,-1,-1,1,"D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d",-1.72576596673881
99,10,10,"aA",1,"BB",2,"CC",2,550,209,-1,-1,1,-1,1,-1,1,-1,1,-1,"d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d",1.14122363572719
