"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"Aa",1,"bB",1,"cc",0,100,495,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D",-0.824340429723255
94,2,2,"aa",0,"bb",0,"Cc",1,2,151,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D",0.448144644032819
97,3,3,"AA",2,"bB",1,"cc",0,249,353,-1,1,-1,-1,-1,1,-1,-1,1,-1,"d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D",1.28149281678317
103,4,4,"aa",0,"BB",2,"CC",2,200,198,1,-1,-1,1,1,-1,1,1,1,-1,"D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d",1.48570035213359
102,5,5,"aa",0,"Bb",1,"CC",2,251,2,-1,-1,1,-1,1,-1,-1,1,1,1,"D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D",2.08732382985719
98,6,6,"aa",0,"BB",2,"CC",2,251,51,-1,-1,1,1,1,-1,-1,1,-1,1,"D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D",-1.68595883230164
97,7,7,"Aa",1,"BB",2,"cc",0,7,152,-1,-1,1,1,-1,1,-1,1,-1,-1,"d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d",-0.844170212109263
94,8,8,"aa",0,"BB",2,"cC",1,8,593,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D",0.233025912116722
96,9,9,"aA",1,"BB",2,"cC",1,500,701,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d",2.60593670626494
93,10,10,"aa",0,"BB",2,"CC",2,501,505,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d",-0.87500534953255
91,11,11,"Aa",1,"bB",1,"cC",1,12,650,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D",-2.38834867920795
