"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"BB",2,"CC",2,1,199,-1,-1,1,1,-1,1,1,-1,-1,-1,"d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d",-0.0667771514426634
95,2,2,"aa",0,"BB",2,"cc",0,2,248,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D",-2.85404446028101
94,3,3,"Aa",1,"BB",2,"Cc",1,150,2,-1,-1,1,1,1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D",-1.03138188133094
95,4,4,"Aa",1,"BB",2,"cC",1,4,104,-1,-1,-1,1,1,1,-1,-1,-1,-1,"d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d",-0.284120206844591
96,5,5,"aa",0,"BB",2,"Cc",1,298,201,-1,-1,1,1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D",0.239485654922428
97,6,6,"aa",0,"BB",2,"Cc",1,7,394,-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D",1.37073916144712
97,7,7,"Aa",1,"BB",2,"cC",1,7,201,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D",-0.574781556643976
99,8,8,"aa",0,"Bb",1,"Cc",1,450,300,-1,-1,1,1,1,1,-1,1,-1,-1,"D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D",-0.890801043636865
101,9,9,"aA",1,"bb",0,"Cc",1,500,650,-1,-1,1,1,1,1,-1,1,-1,-1,"d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D",1.34101212289272
96,10,10,"Aa",1,"bb",0,"cC",1,11,503,-1,-1,1,1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d",0.89951093092361
98,11,11,"Aa",1,"bB",1,"cc",0,11,556,-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d",2.49687417064566
95,12,12,"aa",0,"BB",2,"CC",2,12,497,-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D",-0.961144368298717
96,13,13,"AA",2,"BB",2,"Cc",1,13,700,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D",2.0092066754398
89,14,14,"aa",0,"bB",1,"CC",2,14,1047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D",-0.569592455387459
97,15,15,"aa",0,"bb",0,"cC",1,701,59,-1,-1,1,1,-1,1,-1,-1,-1,-1,"d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d",1.07384313604485
97,16,16,"AA",2,"BB",2,"CC",2,16,850,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d",-0.451619173836029
93,17,17,"aa",0,"bB",1,"Cc",1,801,906,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d",1.48267427912668
94,18,18,"Aa",1,"BB",2,"cC",1,18,644,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D",0.647900949027968
90,19,19,"Aa",1,"Bb",1,"CC",2,950,1146,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D",-1.65225841963383
91,20,20,"aA",1,"BB",2,"CC",2,20,1243,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D",-0.379789284322322
99,21,21,"Aa",1,"BB",2,"Cc",1,21,997,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D",-2.97744178737623
89,22,22,"aA",1,"Bb",1,"Cc",1,22,1488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D",-0.446528613832728
92,23,23,"aa",0,"Bb",1,"CC",2,23,798,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D",0.832218579604823
90,24,24,"aa",0,"BB",2,"Cc",1,1200,1448,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d",-1.01509444499061
107,25,25,"aa",0,"BB",2,"cc",0,25,1351,1,1,1,1,1,1,1,1,-1,1,"D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D",-0.447710099920356
107,26,26,"aa",0,"BB",2,"cc",0,26,1497,-1,1,1,1,1,1,1,1,-1,1,"D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d",1.64573546105788
107,27,27,"Aa",1,"BB",2,"cc",0,27,1352,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D",-2.95733598213936
112,28,28,"aA",1,"Bb",1,"Cc",1,28,1362,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d",2.69721746601275
109,29,29,"aa",0,"Bb",1,"cC",1,29,1746,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d",-0.538656647017761
109,30,30,"Aa",1,"Bb",1,"cc",0,1451,1695,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D",-0.87260183160966
109,31,31,"aa",0,"Bb",1,"cc",0,1501,1554,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d",-0.576872095879045
106,32,32,"aa",0,"Bb",1,"cc",0,1552,1014,1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d",-1.03514331690133
109,33,33,"Aa",1,"BB",2,"cc",0,33,2189,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d",-0.459119843647286
