"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"AA",2,"BB",2,"Cc",1,1,247,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D",-2.15350847509087
95,2,2,"Aa",1,"bB",1,"Cc",1,3,201,-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d",-0.456705166840167
96,3,3,"aA",1,"bB",1,"CC",2,200,6,-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D",0.662864268158363
93,4,4,"aA",1,"BB",2,"cC",1,4,355,-1,-1,1,1,1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D",-2.78795575136438
98,5,5,"aa",0,"Bb",1,"cC",1,5,350,-1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d",0.380794515777686
94,6,6,"AA",2,"BB",2,"CC",2,6,301,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D",0.418507256181631
96,7,7,"aA",1,"bb",0,"cC",1,7,742,-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D",0.623359701137443
97,8,8,"Aa",1,"Bb",1,"cC",1,401,500,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D",-0.591971251808305
97,9,9,"aa",0,"bb",0,"cc",0,401,450,-1,-1,1,1,1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D",1.36378303796171
95,10,10,"aA",1,"BB",2,"Cc",1,10,348,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D",-2.55782663542602
