"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aa",0,"BB",2,"CC",2,51,353,-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D",-0.335059940115077
100,2,2,"aa",0,"bb",0,"CC",2,52,4,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d",2.46631800896036
100,3,3,"AA",2,"bB",1,"CC",2,3,492,-1,-1,1,1,1,-1,-1,1,-1,-1,"d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d",2.94789745756296
95,4,4,"aa",0,"BB",2,"cC",1,4,448,-1,-1,1,1,1,1,-1,-1,-1,-1,"D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D",-2.02682482105387
99,5,5,"aA",1,"Bb",1,"Cc",1,250,5,-1,-1,1,1,1,1,-1,1,-1,-1,"D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D",-0.154051812492289
102,6,6,"aA",1,"Bb",1,"Cc",1,6,350,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d",4.14816374972184
93,7,7,"AA",2,"BB",2,"cc",0,349,199,-1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d",-2.93555006626164
98,8,8,"AA",2,"bB",1,"Cc",1,8,53,-1,-1,1,1,1,1,-1,-1,-1,1,"D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d",-1.21907124776408
98,9,9,"Aa",1,"Bb",1,"Cc",1,9,498,-1,-1,1,1,1,-1,1,-1,-1,-1,"d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d",0.800601723593687
95,10,10,"aA",1,"BB",2,"cC",1,500,405,-1,-1,-1,1,1,1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D",-0.713674776082982
