"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"aA",1,"BB",2,"Cc",1,51,102,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d",1.144879386975
99,2,2,"aA",1,"BB",2,"cc",0,2,6,1,-1,1,1,-1,1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D",1.08131315695723
93,3,3,"aA",1,"Bb",1,"Cc",1,101,198,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D",1.11113006235357
89,4,4,"Aa",1,"Bb",1,"Cc",1,4,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D",-0.912098259761634
94,5,5,"AA",2,"BB",2,"cC",1,300,353,-1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D",-1.31325977327091
101,6,6,"AA",2,"BB",2,"Cc",1,7,350,-1,-1,1,-1,1,-1,1,-1,1,1,"D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D",1.34492192959953
92,7,7,"aA",1,"bb",0,"cc",0,351,549,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D",0.061859508639332
94,8,8,"aA",1,"Bb",1,"CC",2,351,700,1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D",-1.58818797480759
91,9,9,"aA",1,"bb",0,"cc",0,500,507,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d",-0.434393586618772
89,10,10,"aA",1,"bb",0,"cC",1,10,551,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D",-2.11933977040665
