"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"aA",1,"bB",1,"Cc",1,51,350,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d",-1.3603653223226
97,2,2,"aa",0,"bB",1,"CC",2,2,297,1,1,-1,-1,1,-1,-1,1,-1,-1,"d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D",-0.723996845431073
101,3,3,"aA",1,"Bb",1,"cc",0,150,250,-1,-1,-1,1,1,1,-1,1,-1,1,"D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d",1.65007003333115
102,4,4,"Aa",1,"Bb",1,"CC",2,201,492,-1,-1,-1,-1,1,1,1,1,1,1,"d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d",0.826587290593447
99,5,5,"Aa",1,"Bb",1,"cC",1,300,498,-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d",3.64385570998386
93,6,6,"Aa",1,"BB",2,"cC",1,6,57,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d",-0.178408367543281
98,7,7,"aA",1,"bB",1,"Cc",1,7,300,-1,-1,-1,1,1,1,1,-1,-1,-1,"d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d",0.556830814558701
98,8,8,"AA",2,"bb",0,"cc",0,8,104,-1,-1,-1,1,1,1,1,1,-1,-1,"d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d",-1.63219480054954
99,9,9,"Aa",1,"bB",1,"cC",1,9,546,1,1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d",-0.437360203439483
101,10,10,"AA",2,"bB",1,"Cc",1,9,151,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D",3.69803407451689
94,11,11,"Aa",1,"bB",1,"CC",2,549,550,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D",0.227964307050079
93,12,12,"AA",2,"bB",1,"cc",0,12,554,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d",-0.739023666141432
101,13,13,"aa",0,"BB",2,"cC",1,14,215,-1,-1,-1,1,1,-1,1,-1,1,1,"D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d",1.28086327151951
88,14,14,"aA",1,"Bb",1,"cc",0,800,650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D",-1.35156302067019
91,15,15,"aA",1,"Bb",1,"Cc",1,15,849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D",1.08421852083489
97,16,16,"Aa",1,"Bb",1,"cC",1,753,853,-1,-1,1,-1,-1,-1,1,1,-1,1,"d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D",-0.000448485036787807
