"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"Bb",1,"cC",1,1,53,-1,-1,1,1,1,1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d",-0.77031811163646
99,2,2,"AA",2,"bb",0,"Cc",1,53,103,-1,-1,1,-1,1,1,-1,1,-1,-1,"d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D",1.72657067408887
91,3,3,"AA",2,"BB",2,"cc",0,51,100,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D",-0.127794890124719
92,4,4,"aa",0,"BB",2,"CC",2,250,347,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D",-1.87335690896329
94,5,5,"AA",2,"Bb",1,"Cc",1,300,505,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D",0.191292792326173
93,6,6,"AA",2,"bB",1,"Cc",1,203,494,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d",-0.314054156227626
95,7,7,"aa",0,"BB",2,"Cc",1,7,793,1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D",-0.153200897509502
91,8,8,"AA",2,"BB",2,"CC",2,8,594,-1,-1,-1,-1,1,1,1,-1,-1,-1,"D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d",-4.32533481445221
93,9,9,"AA",2,"BB",2,"CC",2,500,938,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D",-0.739438906688732
90,10,10,"aa",0,"BB",2,"Cc",1,10,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d",0.748662566240852
95,11,11,"aa",0,"Bb",1,"cC",1,599,602,-1,-1,1,-1,1,-1,-1,1,-1,-1,"d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D",-0.0324828284714605
95,12,12,"aA",1,"bb",0,"cc",0,12,454,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D",3.33539557945574
97,13,13,"aa",0,"bB",1,"cC",1,13,495,1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d",1.24977580407997
96,14,14,"aa",0,"bB",1,"CC",2,13,851,1,-1,-1,-1,1,-1,1,1,-1,-1,"d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d",-1.41277774689675
91,15,15,"aA",1,"bB",1,"CC",2,701,800,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D",-0.46154302273257
96,16,16,"AA",2,"Bb",1,"cc",0,16,704,-1,1,1,-1,-1,1,-1,-1,1,-1,"D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D",-1.3833232177836
93,17,17,"aA",1,"Bb",1,"Cc",1,851,505,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D",-0.949917710605329
102,18,18,"aa",0,"BB",2,"Cc",1,950,947,-1,1,1,-1,1,1,-1,1,1,-1,"d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D",0.460055968995632
