"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"aa",0,"BB",2,"cc",0,100,149,-1,1,1,1,1,1,-1,-1,1,1,"D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D",3.48866774838828
104,2,2,"AA",2,"bb",0,"Cc",1,2,202,1,-1,1,1,1,1,-1,-1,1,-1,"D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D",2.36907141802693
95,3,3,"AA",2,"Bb",1,"CC",2,150,57,1,1,-1,-1,-1,-1,-1,-1,1,1,"D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d",-2.71080501829871
100,4,4,"Aa",1,"bb",0,"cc",0,5,208,-1,1,1,-1,-1,1,-1,1,1,1,"d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D",-1.0593905442213
98,5,5,"aa",0,"bB",1,"CC",2,5,983,-1,1,1,1,-1,1,-1,-1,1,1,"D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D",-3.14130228443168
95,6,6,"Aa",1,"BB",2,"CC",2,350,840,-1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D",-0.607394994649535
96,7,7,"Aa",1,"bB",1,"cC",1,354,59,-1,-1,1,-1,-1,1,1,-1,-1,-1,"D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d",0.622994896490671
96,8,8,"Aa",1,"bb",0,"CC",2,8,6,1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D",0.422195494695117
100,9,9,"AA",2,"Bb",1,"CC",2,9,547,-1,-1,-1,1,-1,1,1,1,1,-1,"d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D",0.233292817753262
96,10,10,"Aa",1,"bb",0,"Cc",1,9,353,-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d",0.75205375723338
