"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"Bb",1,"cc",0,51,52,-1,-1,1,1,1,1,1,-1,-1,-1,"d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D",0.131240782610766
96,2,2,"AA",2,"Bb",1,"cc",0,100,198,-1,-1,1,1,-1,1,1,-1,-1,-1,"d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D",-1.37523568845448
104,3,3,"AA",2,"Bb",1,"Cc",1,101,111,-1,1,1,1,1,1,-1,1,-1,1,"D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d",0.60280222094348
95,4,4,"aA",1,"BB",2,"cc",0,4,202,-1,-1,-1,1,1,1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D",-0.76392309526458
98,5,5,"AA",2,"BB",2,"cc",0,203,56,-1,-1,1,-1,1,1,-1,1,-1,-1,"d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D",0.132648191610125
100,6,6,"AA",2,"bB",1,"cc",0,301,58,-1,-1,1,1,1,1,-1,1,-1,1,"d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D",-1.5287937633748
101,7,7,"AA",2,"bb",0,"Cc",1,350,164,-1,-1,-1,1,1,1,1,1,-1,-1,"d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D",1.46469258013911
95,8,8,"aA",1,"bB",1,"cC",1,8,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d",5.0578454245882
94,9,9,"aa",0,"bb",0,"cc",0,500,400,1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d",-1.18323155360475
99,10,10,"AA",2,"bb",0,"cC",1,10,547,-1,-1,1,1,1,-1,-1,1,-1,-1,"d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D",1.17212102068568
94,11,11,"Aa",1,"BB",2,"CC",2,599,450,-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d",-1.40378207157336
98,12,12,"AA",2,"Bb",1,"cC",1,12,502,-1,-1,1,1,1,1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d",0.134577529207276
91,13,13,"Aa",1,"BB",2,"cc",0,749,1093,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d",-0.626860689488202
94,14,14,"aA",1,"bB",1,"CC",2,14,850,-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D",-1.62780635788451
94,15,15,"Aa",1,"Bb",1,"cC",1,701,14,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D",0.146276257768492
