"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"aa",0,"Bb",1,"cc",0,1,51,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d",-1.96871993078447
97,2,2,"aA",1,"bB",1,"cc",0,101,4,-1,-1,-1,-1,1,-1,1,-1,1,1,"d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D",-0.0879966552960771
96,3,3,"Aa",1,"bB",1,"CC",2,151,257,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d",2.35658069549899
92,4,4,"aa",0,"Bb",1,"cC",1,202,152,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D",-1.50938305424563
93,5,5,"aA",1,"Bb",1,"cC",1,5,349,-1,-1,-1,-1,-1,-1,1,1,1,-1,"d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D",-2.53366616446333
93,6,6,"AA",2,"BB",2,"cc",0,251,10,-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d",-2.42335285521121
91,7,7,"AA",2,"bB",1,"cc",0,300,739,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D",-0.993452615902175
93,8,8,"AA",2,"bB",1,"CC",2,450,207,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d",1.48934285062446
92,9,9,"aA",1,"BB",2,"CC",2,450,645,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D",0.862414689486662
90,10,10,"Aa",1,"bB",1,"Cc",1,549,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d",0.928100797547265
96,11,11,"aa",0,"Bb",1,"cC",1,550,353,-1,-1,-1,1,1,-1,-1,-1,1,-1,"d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D",0.389212042668707
94,12,12,"AA",2,"BB",2,"Cc",1,12,409,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d",0.361365612087323
95,13,13,"aa",0,"bb",0,"cC",1,13,745,-1,1,1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d",-0.364718700609805
97,14,14,"Aa",1,"Bb",1,"Cc",1,652,795,-1,-1,-1,-1,-1,1,1,-1,1,-1,"d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d",1.10773997325856
96,15,15,"AA",2,"bb",0,"cc",0,749,1044,-1,1,-1,-1,1,-1,-1,-1,-1,1,"D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D",0.375718906600714
99,16,16,"AA",2,"bB",1,"Cc",1,899,1040,1,1,-1,-1,-1,1,1,-1,-1,-1,"D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D",1.8440979392367
104,17,17,"aA",1,"BB",2,"cC",1,900,1100,-1,1,-1,-1,1,1,-1,1,1,1,"d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D",2.37431695688749
101,18,18,"aa",0,"bB",1,"CC",2,18,990,-1,1,-1,-1,1,1,-1,-1,1,1,"d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D",1.56473136356276
109,19,19,"AA",2,"bb",0,"Cc",1,19,1055,-1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d",1.35412092986887
107,20,20,"aa",0,"bb",0,"Cc",1,1050,1102,1,-1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D",-0.614656414048695
101,21,21,"aa",0,"Bb",1,"Cc",1,1100,801,1,-1,-1,-1,1,-1,1,1,1,1,"D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D",-0.0818707505108317
102,22,22,"AA",2,"BB",2,"CC",2,22,1446,-1,-1,1,1,1,1,1,-1,1,1,"d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d",-1.47766692690235
