"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aA",1,"bB",1,"CC",2,1,52,-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D",-0.987668079765982
95,2,2,"aa",0,"bB",1,"cC",1,2,54,-1,1,-1,-1,1,-1,-1,-1,1,-1,"d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D",-0.706578950885713
95,3,3,"aa",0,"BB",2,"CC",2,3,155,-1,-1,-1,-1,-1,1,1,-1,-1,1,"D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D",-0.863854931819204
96,4,4,"aa",0,"bB",1,"cC",1,201,200,1,-1,-1,-1,1,1,-1,-1,-1,1,"D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D",-1.59647393838102
98,5,5,"AA",2,"bb",0,"CC",2,249,205,1,-1,-1,-1,-1,1,1,-1,1,-1,"D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d",0.590435192933343
94,6,6,"aa",0,"bB",1,"Cc",1,301,400,-1,1,-1,-1,-1,1,1,-1,-1,-1,"d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d",-1.099057300272
95,7,7,"aa",0,"BB",2,"CC",2,252,55,-1,-1,1,-1,1,-1,-1,-1,-1,1,"d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D",-0.194907651693345
94,8,8,"AA",2,"Bb",1,"Cc",1,8,403,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D",0.691198429928311
93,9,9,"aa",0,"bb",0,"cC",1,401,598,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D",1.84510010759328
97,10,10,"AA",2,"bb",0,"cC",1,10,697,-1,-1,1,-1,1,-1,-1,-1,1,-1,"D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d",1.68312837295587
