"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"Aa",1,"Bb",1,"cc",0,1,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d",-0.862473768172261
98,2,2,"aA",1,"bB",1,"CC",2,2,203,1,-1,-1,1,-1,-1,1,-1,1,-1,"d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D",0.56082489644964
94,3,3,"aA",1,"BB",2,"cc",0,200,150,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D",0.0911314375121765
101,4,4,"AA",2,"BB",2,"cC",1,4,450,1,-1,1,-1,1,-1,-1,-1,1,1,"d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D",1.3467736824644
93,5,5,"aA",1,"bb",0,"cc",0,300,252,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D",-0.414667049961036
94,6,6,"aA",1,"bB",1,"cc",0,350,151,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d",0.736329730192251
97,7,7,"AA",2,"Bb",1,"cC",1,7,254,1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d",1.58710187475408
100,8,8,"aA",1,"Bb",1,"cC",1,496,690,1,1,-1,1,-1,-1,-1,1,1,1,"d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D",-1.41002326435011
97,9,9,"aa",0,"bb",0,"Cc",1,9,458,1,-1,-1,1,1,-1,1,-1,-1,-1,"D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D",-0.0987944089505206
93,10,10,"aa",0,"BB",2,"Cc",1,10,849,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D",1.86367946246747
