"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aa",0,"bb",0,"cc",0,1,495,-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d",-0.71623888996889
98,2,2,"aa",0,"BB",2,"cc",0,5,200,-1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d",0.925112225062972
94,3,3,"aa",0,"bb",0,"cC",1,3,149,-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D",-1.93781966631455
92,4,4,"aA",1,"bB",1,"Cc",1,4,297,-1,-1,-1,1,1,1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D",-3.04406633544183
91,5,5,"aA",1,"bb",0,"CC",2,5,749,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d",-0.51513297573331
97,6,6,"aa",0,"bB",1,"cc",0,6,349,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D",3.06151255702666
97,7,7,"aa",0,"bB",1,"Cc",1,350,404,-1,-1,1,1,1,1,-1,1,-1,-1,"d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D",-2.63280918510565
98,8,8,"aa",0,"bB",1,"cC",1,400,103,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D",0.446240610681487
93,9,9,"aa",0,"BB",2,"Cc",1,9,351,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D",-0.282291706905325
96,10,10,"aa",0,"bB",1,"cc",0,451,404,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d",2.01309718871981
97,11,11,"aa",0,"Bb",1,"Cc",1,550,451,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D",-0.124135011959248
94,12,12,"AA",2,"bB",1,"Cc",1,12,989,-1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D",-1.08186538691887
97,13,13,"aa",0,"BB",2,"cc",0,13,502,-1,-1,1,-1,1,1,-1,1,-1,-1,"D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D",-0.528804727734608
92,14,14,"aa",0,"bB",1,"cc",0,14,1082,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d",0.389798655607842
93,15,15,"Aa",1,"Bb",1,"CC",2,15,354,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d",-0.593367359418807
93,16,16,"aA",1,"BB",2,"cc",0,16,899,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D",1.6779797044598
94,17,17,"aa",0,"Bb",1,"Cc",1,17,946,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D",0.614758244429158
99,18,18,"aa",0,"bb",0,"Cc",1,18,900,-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d",3.21046478252815
91,19,19,"aa",0,"BB",2,"Cc",1,18,1199,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D",-0.0529203099086245
94,20,20,"aA",1,"bb",0,"cC",1,20,1000,-1,-1,1,1,-1,1,-1,-1,-1,-1,"D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d",-1.4841586212417
99,21,21,"aA",1,"BB",2,"Cc",1,21,899,1,-1,1,1,1,1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D",-0.122008477555864
92,22,22,"aa",0,"Bb",1,"Cc",1,22,1002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D",2.22487283952412
91,23,23,"aA",1,"BB",2,"cC",1,23,1200,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D",-2.68740331819273
87,24,24,"aa",0,"BB",2,"Cc",1,24,1199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D",-2.40597461458196
109,25,25,"aa",0,"bb",0,"cC",1,25,1352,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D",-0.185900203880159
110,26,26,"Aa",1,"bB",1,"Cc",1,1350,1062,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d",0.422121186350192
108,27,27,"aa",0,"BB",2,"cC",1,27,1449,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d",-1.20623205796925
107,28,28,"aa",0,"bB",1,"cC",1,28,1602,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d",-2.20087787386431
110,29,29,"aA",1,"Bb",1,"cc",0,1401,1108,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d",0.599497399082231
110,30,30,"Aa",1,"Bb",1,"Cc",1,1501,1549,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D",0.403495172507436
107,31,31,"aA",1,"bB",1,"cC",1,1551,1502,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d",-2.36460149582019
