"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"bB",1,"CC",2,51,2,1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D",-0.432611460620161
93,2,2,"Aa",1,"bb",0,"CC",2,2,151,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D",-0.148216929549634
101,3,3,"AA",2,"bb",0,"CC",2,3,394,-1,1,1,-1,1,1,1,-1,-1,-1,"d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D",1.27813112419375
93,4,4,"aA",1,"Bb",1,"cc",0,4,300,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D",1.30087102638891
93,5,5,"Aa",1,"bB",1,"Cc",1,5,104,-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d",-2.04286555130271
92,6,6,"AA",2,"bb",0,"CC",2,6,300,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D",0.0942427693499487
92,7,7,"aa",0,"bB",1,"cC",1,350,346,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D",0.630180989819849
95,8,8,"Aa",1,"Bb",1,"CC",2,8,401,1,-1,-1,-1,-1,1,1,-1,1,-1,"d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d",-2.84249138308741
100,9,9,"AA",2,"bb",0,"Cc",1,9,498,1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D",0.828034722561189
99,10,10,"aa",0,"bb",0,"CC",2,10,352,-1,-1,-1,1,1,1,1,-1,-1,-1,"D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D",1.31592076029199
