"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"Aa",1,"Bb",1,"cC",1,1,62,-1,-1,-1,1,1,1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d",-1.30672433891183
101,2,2,"AA",2,"Bb",1,"Cc",1,149,397,-1,-1,1,1,1,1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D",3.05289775218476
96,3,3,"aa",0,"bB",1,"CC",2,3,248,-1,-1,1,1,1,1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D",-1.09097607113358
95,4,4,"aA",1,"bb",0,"cc",0,4,400,-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D",-0.913809986744428
97,5,5,"aA",1,"bB",1,"Cc",1,5,103,-1,-1,1,1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d",1.72903364644163
93,6,6,"aA",1,"bb",0,"CC",2,350,253,-1,1,-1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d",-2.50672851391788
94,7,7,"aa",0,"BB",2,"CC",2,448,547,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D",0.317064370587107
95,8,8,"AA",2,"Bb",1,"cC",1,8,204,-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D",-0.146069635264
93,9,9,"AA",2,"bb",0,"cc",0,451,301,-1,-1,-1,1,1,1,-1,-1,-1,-1,"d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D",-2.26635237843827
101,10,10,"aA",1,"BB",2,"cc",0,10,549,-1,-1,1,1,1,1,-1,1,-1,-1,"d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D",1.77159970134074
