"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aa",0,"bB",1,"CC",2,2,296,1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D",-1.19083562080624
90,2,2,"Aa",1,"bb",0,"cc",0,51,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d",0.102591189954882
91,3,3,"aa",0,"bb",0,"cC",1,102,202,-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d",-2.3962760904458
93,4,4,"Aa",1,"bb",0,"CC",2,150,149,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D",1.3410256576376
94,5,5,"aa",0,"BB",2,"CC",2,5,499,-1,-1,-1,1,-1,-1,1,-1,-1,1,"d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D",-1.66557479529903
98,6,6,"aa",0,"BB",2,"Cc",1,251,351,-1,1,-1,-1,-1,-1,1,-1,-1,1,"d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D",2.21896962701938
92,7,7,"Aa",1,"bB",1,"Cc",1,7,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D",0.999537419425034
91,8,8,"aa",0,"Bb",1,"Cc",1,303,5,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d",-0.030428683807551
98,9,9,"aA",1,"BB",2,"CC",2,9,551,1,-1,-1,1,1,-1,1,-1,1,-1,"d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D",-1.89679043150547
94,10,10,"aA",1,"BB",2,"cC",1,10,451,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D",0.174563643056999
97,11,11,"Aa",1,"BB",2,"Cc",1,11,355,-1,1,-1,-1,-1,1,1,1,-1,1,"D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D",-2.19761778522834
92,12,12,"aA",1,"bb",0,"Cc",1,12,554,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D",0.420917004097685
101,13,13,"aa",0,"bb",0,"Cc",1,14,752,-1,1,-1,1,1,1,-1,1,1,-1,"d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D",-0.471586953341279
97,14,14,"aa",0,"bb",0,"CC",2,14,259,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d",3.3333682542088
97,15,15,"aa",0,"bB",1,"CC",2,800,899,-1,-1,1,-1,1,1,-1,-1,1,-1,"D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D",-0.155220153602213
95,16,16,"aa",0,"Bb",1,"Cc",1,16,946,-1,1,-1,-1,-1,-1,-1,1,-1,1,"d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d",-0.317992780018268
100,17,17,"AA",2,"BB",2,"CC",2,17,705,-1,1,-1,-1,1,-1,1,1,1,1,"D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d",-1.92031527902866
