"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"aA",1,"BB",2,"cC",1,1,150,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d",0.995729741245564
92,2,2,"AA",2,"BB",2,"CC",2,2,298,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D",0.67304728661139
96,3,3,"AA",2,"bB",1,"cC",1,103,4,-1,-1,1,-1,1,1,-1,-1,-1,1,"D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d",-1.4737076722402
95,4,4,"aA",1,"bB",1,"cc",0,3,355,1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d",-0.213625405451978
91,5,5,"aA",1,"bB",1,"cc",0,6,447,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d",-0.186941022238067
97,6,6,"AA",2,"Bb",1,"Cc",1,252,103,-1,-1,1,1,-1,1,1,-1,-1,-1,"D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D",-0.214031823532965
107,7,7,"AA",2,"bB",1,"Cc",1,449,394,-1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D",-0.347844566400879
95,8,8,"aA",1,"bB",1,"cC",1,8,446,1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D",-0.33698643985432
94,9,9,"AA",2,"bb",0,"Cc",1,8,300,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D",0.49517270612219
104,10,10,"AA",2,"Bb",1,"cC",1,10,648,1,1,1,1,-1,1,-1,1,-1,1,"D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d",0.219018182081814
