"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"AA",2,"Bb",1,"cc",0,100,200,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D",0.564793885533279
107,2,2,"AA",2,"bb",0,"cc",0,100,51,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D",-2.76008076331445
110,3,3,"AA",2,"BB",2,"Cc",1,150,259,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D",0.0265987090759426
111,4,4,"aA",1,"Bb",1,"cc",0,4,57,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D",1.38728780671118
111,5,5,"AA",2,"Bb",1,"CC",2,5,253,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D",1.91101079585138
112,6,6,"aA",1,"BB",2,"CC",2,251,152,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d",2.52532918000181
108,7,7,"AA",2,"bb",0,"cc",0,399,650,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d",-1.55729100089359
108,8,8,"AA",2,"bb",0,"cc",0,8,447,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d",-1.28205045067996
110,9,9,"AA",2,"BB",2,"CC",2,401,207,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D",0.917969132225561
111,10,10,"AA",2,"Bb",1,"Cc",1,353,985,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d",1.20257542807692
