"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
111,1,1,"Aa",1,"Bb",1,"CC",2,149,299,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d",1.06180144224379
107,2,2,"AA",2,"Bb",1,"cC",1,2,346,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D",-2.3044778976139
111,3,3,"aa",0,"bb",0,"CC",2,249,150,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d",1.08794129429914
110,4,4,"AA",2,"Bb",1,"cC",1,4,202,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d",0.307851719697482
111,5,5,"aa",0,"bb",0,"cC",1,5,296,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D",1.83090200180283
107,6,6,"aa",0,"BB",2,"Cc",1,251,253,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D",-2.03396070514401
108,7,7,"Aa",1,"BB",2,"cC",1,7,400,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d",-1.35791559603728
112,8,8,"AA",2,"bB",1,"CC",2,351,547,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d",2.69293800836254
107,9,9,"aa",0,"BB",2,"Cc",1,9,303,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D",-2.38967331335317
109,10,10,"AA",2,"bb",0,"cc",0,401,68,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d",-0.70808483358376
