"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aA",1,"bb",0,"cC",1,2,299,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d",-0.129156753568698
113,2,2,"Aa",1,"bb",0,"Cc",1,3,198,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D",3.32270390806853
110,3,3,"Aa",1,"Bb",1,"cc",0,3,740,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d",0.61360307038525
109,4,4,"AA",2,"bb",0,"cC",1,4,592,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D",-0.509089144157358
109,5,5,"aA",1,"BB",2,"CC",2,5,6,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D",-0.732184020489863
107,6,6,"AA",2,"bb",0,"Cc",1,6,403,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D",-2.16352933131962
108,7,7,"AA",2,"bB",1,"Cc",1,7,403,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D",-1.17075038247283
109,8,8,"aA",1,"Bb",1,"CC",2,8,936,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d",-0.153184975197074
109,9,9,"aa",0,"bB",1,"CC",2,450,8,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d",-0.480510087068218
109,10,10,"Aa",1,"bb",0,"Cc",1,10,742,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D",-0.98631881349967
110,11,11,"AA",2,"bb",0,"Cc",1,11,746,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D",0.419312231375951
109,12,12,"Aa",1,"Bb",1,"Cc",1,11,744,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D",-0.120892548725895
108,13,13,"aa",0,"bB",1,"CC",2,13,758,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D",-1.2698142490661
112,14,14,"AA",2,"bb",0,"cC",1,14,263,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D",2.53118554433924
111,15,15,"AA",2,"bb",0,"cC",1,15,754,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D",1.11270090629355
108,16,16,"Aa",1,"Bb",1,"cC",1,801,701,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D",-1.29426352300182
109,17,17,"AA",2,"BB",2,"Cc",1,850,703,1,1,-1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d",1.07591487209344
107,18,18,"AA",2,"BB",2,"Cc",1,18,358,1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d",-0.425292050999314
106,19,19,"Aa",1,"Bb",1,"Cc",1,19,746,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D",-3.07731162956221
107,20,20,"AA",2,"bb",0,"Cc",1,20,309,-1,1,1,1,-1,1,1,1,1,1,"d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D",1.33769822202387
106,21,21,"AA",2,"bb",0,"cc",0,21,807,1,1,-1,1,-1,1,1,1,1,1,"d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D",0.927975384669258
95,22,22,"Aa",1,"bB",1,"CC",2,1101,1151,-1,1,-1,-1,-1,-1,-1,1,1,-1,"D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d",-0.0958819793359221
96,23,23,"AA",2,"bb",0,"cc",0,1151,1158,-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D",0.996740358870069
106,24,24,"AA",2,"BB",2,"cC",1,24,1200,-1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d",-1.60319269005612
94,25,25,"aa",0,"Bb",1,"cc",0,1300,1210,-1,-1,-1,-1,-1,1,1,-1,-1,1,"d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d",-1.03812576341765
93,26,26,"AA",2,"bb",0,"cc",0,26,1201,-1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d",-0.536907167253024
