"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"AA",2,"BB",2,"CC",2,1,198,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d",-0.211625260984143
108,2,2,"AA",2,"Bb",1,"CC",2,149,103,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D",-1.58646277232251
109,3,3,"aA",1,"Bb",1,"cc",0,3,6,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D",-0.205472683353365
110,4,4,"AA",2,"Bb",1,"Cc",1,151,263,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D",0.774424239247443
108,5,5,"aA",1,"bB",1,"Cc",1,5,151,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d",-1.9330616621788
111,6,6,"Aa",1,"bB",1,"Cc",1,251,203,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D",1.29363188821878
113,7,7,"AA",2,"BB",2,"cC",1,350,253,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D",3.20326973943441
111,8,8,"AA",2,"Bb",1,"CC",2,8,107,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D",1.51325772788542
109,9,9,"AA",2,"bb",0,"CC",2,9,497,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d",-0.448050611085781
109,10,10,"AA",2,"bB",1,"cC",1,10,112,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D",-0.231506383220528
