"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"aA",1,"bb",0,"cC",1,1,199,1,1,-1,-1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d",1.42869727335512
98,2,2,"aa",0,"Bb",1,"Cc",1,100,348,1,-1,-1,1,-1,-1,-1,1,1,1,"d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d",-1.07236087066848
99,3,3,"AA",2,"bB",1,"cc",0,3,350,1,1,1,-1,1,-1,-1,-1,-1,1,"D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D",-0.440456614238543
93,4,4,"Aa",1,"bB",1,"CC",2,250,53,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D",-0.330518117584957
93,5,5,"AA",2,"BB",2,"cc",0,5,941,1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D",-2.49857376696441
100,6,6,"Aa",1,"Bb",1,"cC",1,350,447,1,-1,-1,-1,-1,1,1,1,-1,1,"D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D",0.0983121606994066
103,7,7,"Aa",1,"Bb",1,"cc",0,302,351,1,-1,1,-1,1,1,-1,1,-1,1,"d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d",1.54606460850732
101,8,8,"Aa",1,"bB",1,"CC",2,8,547,1,-1,1,-1,1,1,-1,-1,1,1,"D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D",-0.142889621075642
100,9,9,"aa",0,"BB",2,"cC",1,351,984,-1,-1,1,1,-1,-1,1,-1,1,-1,"D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D",2.67842475011731
100,10,10,"aA",1,"Bb",1,"cc",0,10,208,-1,1,-1,-1,-1,1,1,1,1,1,"D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D",-1.30264355604051
97,11,11,"Aa",1,"bB",1,"Cc",1,601,500,1,-1,-1,1,-1,1,-1,-1,1,-1,"d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d",-0.184620728302757
99,12,12,"AA",2,"bB",1,"cC",1,12,406,1,-1,1,-1,-1,1,-1,1,-1,1,"d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D",-0.102408604696974
99,13,13,"AA",2,"BB",2,"cc",0,601,9,1,-1,-1,-1,-1,1,-1,-1,1,1,"D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d",1.42588435670485
107,14,14,"AA",2,"Bb",1,"CC",2,750,1345,-1,1,1,1,-1,1,1,1,1,1,"d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D",1.15156252516027
