"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"aa",0,"Bb",1,"cC",1,1,52,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D",-2.48337981077512
109,2,2,"aA",1,"bB",1,"Cc",1,52,2,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d",-0.97640831802119
110,3,3,"AA",2,"bB",1,"cc",0,3,201,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D",0.438520862761829
113,4,4,"aa",0,"bb",0,"cc",0,151,4,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d",3.68884871413056
109,5,5,"aa",0,"BB",2,"cc",0,300,398,1,1,1,1,1,-1,1,1,1,1,"d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d",1.01730901433737
108,6,6,"aa",0,"bB",1,"CC",2,202,152,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d",-1.50070202359445
109,7,7,"aa",0,"bb",0,"cc",0,301,253,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D",-0.38744910518134
110,8,8,"aa",0,"BB",2,"cc",0,402,497,1,1,1,1,1,-1,1,1,1,1,"d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D",2.21706351741897
107,9,9,"aa",0,"bB",1,"CC",2,451,460,1,1,1,1,1,-1,1,1,1,1,"d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D",-0.501630658586381
109,10,10,"aA",1,"bB",1,"CC",2,452,455,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D",-0.0604067694963979
108,11,11,"Aa",1,"bb",0,"cc",0,11,399,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D",-1.09182053244642
106,12,12,"aa",0,"Bb",1,"cC",1,12,451,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D",-3.02994093208256
111,13,13,"Aa",1,"bb",0,"cC",1,13,599,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D",1.91141896442567
110,14,14,"aa",0,"bB",1,"cc",0,15,942,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D",0.87017647472082
