"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"AA",2,"BB",2,"cC",1,100,250,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D",-1.99775858075893
112,2,2,"Aa",1,"bb",0,"cc",0,2,100,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D",2.6182777806331
107,3,3,"AA",2,"bb",0,"cc",0,3,1,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d",-2.59160231345978
107,4,4,"AA",2,"bb",0,"Cc",1,200,451,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D",-2.94918826541182
107,5,5,"AA",2,"BB",2,"CC",2,5,394,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D",-2.4448889826249
111,6,6,"AA",2,"BB",2,"Cc",1,6,113,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d",1.45380824864571
112,7,7,"aA",1,"Bb",1,"CC",2,7,454,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d",2.0174363431192
111,8,8,"aa",0,"bb",0,"cc",0,8,404,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d",1.18996062494106
107,9,9,"AA",2,"bB",1,"cC",1,9,595,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D",-2.40571255016535
105,10,10,"AA",2,"Bb",1,"cC",1,10,303,1,1,1,1,-1,1,1,1,-1,1,"D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D",-0.95747780671751
