"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aa",0,"Bb",1,"cC",1,51,1,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D",-0.425827848099026
110,2,2,"Aa",1,"bb",0,"cC",1,101,552,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D",0.362567056271319
109,3,3,"aA",1,"bb",0,"cc",0,3,303,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D",-0.0997487399615999
111,4,4,"Aa",1,"Bb",1,"CC",2,249,2,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D",1.52337838357444
108,5,5,"aA",1,"bb",0,"CC",2,5,255,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D",-1.77941429532013
108,6,6,"Aa",1,"bb",0,"CC",2,6,8,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D",-1.29602792739627
107,7,7,"aa",0,"bb",0,"CC",2,7,346,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D",-2.18234559240226
109,8,8,"aA",1,"bB",1,"Cc",1,500,546,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D",-0.242557282334022
109,9,9,"aa",0,"bb",0,"Cc",1,9,749,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D",-0.527975184638958
109,10,10,"AA",2,"bb",0,"CC",2,10,451,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D",-0.565732652458679
