"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"Aa",1,"Bb",1,"CC",2,51,200,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D",0.427302685787977
110,2,2,"Aa",1,"Bb",1,"CC",2,2,249,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D",0.714373841439223
109,3,3,"Aa",1,"BB",2,"CC",2,150,153,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D",-0.357327404343277
110,4,4,"Aa",1,"Bb",1,"CC",2,4,350,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d",0.758449703446587
105,5,5,"AA",2,"bB",1,"cC",1,252,204,-1,1,1,1,-1,1,1,1,1,1,"d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D",-0.7682590158313
108,6,6,"aa",0,"bB",1,"CC",2,300,348,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d",-1.18449811529649
114,7,7,"aA",1,"Bb",1,"CC",2,7,347,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D",4.13804258902033
107,8,8,"aa",0,"Bb",1,"CC",2,401,7,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d",-2.80865767001799
108,9,9,"AA",2,"bB",1,"CC",2,500,739,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D",-1.37018842149165
108,10,10,"aA",1,"Bb",1,"cC",1,452,798,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D",-1.944567023243
108,11,11,"aa",0,"bB",1,"CC",2,502,648,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D",-1.65712912321739
107,12,12,"Aa",1,"Bb",1,"CC",2,12,355,1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d",-0.102851572146912
109,13,13,"aA",1,"bb",0,"Cc",1,13,459,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D",-0.778188830793697
110,14,14,"aa",0,"bb",0,"CC",2,14,503,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d",0.425395770489806
110,15,15,"AA",2,"bb",0,"cc",0,751,16,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D",0.487644388358235
110,16,16,"AA",2,"bB",1,"cC",1,16,897,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D",0.0918228055164998
108,17,17,"Aa",1,"bB",1,"cc",0,851,805,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d",-1.84972070895006
108,18,18,"AA",2,"bB",1,"Cc",1,18,853,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d",-1.48838470275759
110,19,19,"AA",2,"bb",0,"CC",2,1048,1101,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d",0.598296929820002
107,20,20,"AA",2,"bb",0,"Cc",1,20,1002,1,1,1,1,-1,1,1,1,1,1,"d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d",-0.673615968190246
105,21,21,"Aa",1,"bb",0,"CC",2,1001,855,1,-1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D",-2.56080734743487
