"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"AA",2,"Bb",1,"CC",2,51,2,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D",-2.36615332464226
109,2,2,"AA",2,"BB",2,"Cc",1,2,104,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d",-0.881058390802661
111,3,3,"AA",2,"Bb",1,"Cc",1,101,347,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d",1.03271312239816
106,4,4,"AA",2,"bB",1,"CC",2,4,201,1,1,1,1,1,1,1,-1,1,1,"d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D",-1.17974071134744
110,5,5,"aA",1,"bb",0,"CC",2,300,8,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D",0.763750072145039
111,6,6,"aA",1,"Bb",1,"CC",2,6,499,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D",1.37336755260193
107,7,7,"AA",2,"BB",2,"cc",0,7,202,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D",-2.68055575033422
109,8,8,"Aa",1,"BB",2,"cC",1,449,499,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d",-0.840865518841491
113,9,9,"AA",2,"bB",1,"CC",2,500,52,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d",3.05673964294483
108,10,10,"Aa",1,"BB",2,"Cc",1,10,643,-1,1,1,1,1,1,-1,1,1,1,"d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d",2.12600724020689
106,11,11,"AA",2,"BB",2,"cC",1,11,403,-1,1,1,1,-1,1,1,1,1,1,"d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D",0.372660039810854
109,12,12,"AA",2,"bB",1,"cc",0,13,1249,1,1,1,1,1,1,1,1,-1,1,"D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d",1.98101581274318
108,13,13,"Aa",1,"bb",0,"cc",0,13,503,1,1,1,1,1,-1,1,-1,1,1,"d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d",2.21483969107778
112,14,14,"AA",2,"bb",0,"CC",2,14,452,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D",2.71166134170622
110,15,15,"aA",1,"bB",1,"Cc",1,750,707,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D",0.237384312341983
104,16,16,"AA",2,"Bb",1,"cC",1,800,753,1,1,1,1,1,1,-1,1,1,-1,"D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d",-1.82248898966998
109,17,17,"AA",2,"bb",0,"cC",1,17,16,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d",-0.433168858425767
110,18,18,"Aa",1,"Bb",1,"cC",1,950,999,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D",0.286787540057994
105,19,19,"Aa",1,"bb",0,"CC",2,19,616,1,-1,1,1,1,-1,1,1,1,1,"d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d",-0.287469122333809
