"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1,345,0.19305911984409,110,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D",0.12623564510252,NA,1,1,NA,NA
2,156,0.19200475823257,110,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D",0.849904170923143,NA,2,2,NA,NA
3,156,0.194483768954155,111,"A","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D",1.33876674817947,NA,3,3,NA,NA
151,203,0.191897548268537,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D",-0.731377372909999,NA,4,4,NA,NA
5,2,0.194177184489373,112,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D",2.49715195774102,NA,5,5,NA,NA
301,404,0.186311906755195,107,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D",-2.07658885819199,NA,6,6,NA,NA
399,400,0.186976337427351,111,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d",1.21017045083237,NA,7,7,NA,NA
8,496,0.188338921705706,111,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D",1.04525675695342,NA,8,8,NA,NA
9,890,0.186780520095775,108,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D",-1.56776657962252,NA,9,9,NA,NA
10,848,0.189000187070244,109,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D",-0.669748203998496,NA,10,10,NA,NA
598,695,0.189762136858265,109,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D",-0.766650374945843,NA,11,11,NA,NA
551,602,0.185441078999079,108,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D",-1.51677459903676,NA,12,12,NA,NA
13,602,0.195649437849927,109,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D",-0.488207285997377,NA,13,13,NA,NA
15,1141,0.174310555423673,109,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D",-0.349291557056537,NA,14,14,NA,NA
751,749,0.183675423321877,112,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d",2.30004567407153,NA,15,15,NA,NA
16,700,0.181845123817182,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D",-0.0789477617337555,NA,16,16,NA,NA
851,853,0.182529212735196,111,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D",1.6101504457514,NA,17,17,NA,NA
901,1155,0.163622269355626,104,"A","a","B","b","C","C",-1,1,1,-1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D",-1.57974214890314,NA,18,18,NA,NA
19,1053,0.178008113413297,112,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D",2.58956043045496,NA,19,19,NA,NA
20,661,0.173346460057345,107,"A","A","b","b","C","c",-1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D",-0.91470882075358,NA,20,20,NA,NA
1147,1090,0.187350392863049,109,"a","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D",-0.222171458498895,NA,21,21,NA,NA
1052,1051,0.279060414058197,112,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D",2.6028488436289,NA,22,22,NA,NA
1101,1053,0.174657101836435,109,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D",-0.43059430490416,NA,23,23,NA,NA
24,1055,0.167637760974451,109,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D",-0.032713098542614,NA,24,24,NA,NA
25,1252,0.190795863557174,88,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d",-1.23680445074541,NA,25,25,NA,NA
