"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"aA",1,"bb",0,"cC",1,2,202,1,1,1,1,1,-1,1,1,1,1,"D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D",0.530033544969526
111,2,2,"Aa",1,"bb",0,"cC",1,100,249,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D",1.11570866760985
109,3,3,"Aa",1,"bb",0,"cC",1,3,300,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d",-0.319795840189458
110,4,4,"Aa",1,"BB",2,"cC",1,201,203,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D",0.203089653966388
110,5,5,"Aa",1,"bb",0,"CC",2,5,248,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d",0.154292661546148
109,6,6,"AA",2,"BB",2,"CC",2,6,495,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D",-0.00494980772090391
112,7,7,"Aa",1,"bB",1,"CC",2,351,305,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d",2.41209678821225
106,8,8,"AA",2,"Bb",1,"Cc",1,8,451,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D",-3.42187157468268
105,9,9,"aa",0,"bB",1,"cc",0,9,744,1,1,1,1,-1,1,1,1,1,1,"d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D",-2.12376845272378
110,10,10,"AA",2,"bB",1,"cc",0,10,106,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D",0.560098907714826
