"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"AA",2,"bb",0,"cc",0,1,298,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D",0.0900918897917653
109,2,2,"Aa",1,"bB",1,"CC",2,149,56,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D",-0.747464830862268
112,3,3,"Aa",1,"bB",1,"cC",1,248,398,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D",2.06401804955064
108,4,4,"aa",0,"bb",0,"Cc",1,4,1,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D",-1.45696628094136
105,5,5,"Aa",1,"Bb",1,"CC",2,5,303,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D",-4.48755371992803
110,6,6,"aA",1,"bB",1,"cC",1,350,397,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d",0.695974276255512
108,7,7,"aA",1,"bb",0,"cC",1,8,407,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D",-1.1064417768074
109,8,8,"aa",0,"BB",2,"cc",0,351,304,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d",-0.227532518744503
109,9,9,"AA",2,"bB",1,"cC",1,9,651,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D",-0.592580431796001
109,10,10,"AA",2,"bb",0,"cC",1,10,642,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D",-0.104952840498908
