"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"Aa",1,"Bb",1,"Cc",1,1,104,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d",0.876882938041287
105,2,2,"aA",1,"bB",1,"cc",0,51,204,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D",-4.34357524335898
109,3,3,"aa",0,"BB",2,"CC",2,3,248,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D",-0.669145586880612
109,4,4,"Aa",1,"Bb",1,"Cc",1,4,248,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D",-0.914322474600323
110,5,5,"aa",0,"bB",1,"cC",1,250,149,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D",0.199335105938537
109,6,6,"aa",0,"bb",0,"cc",0,350,299,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D",-0.116380085906461
111,7,7,"aA",1,"BB",2,"cc",0,400,547,1,1,1,1,-1,1,1,1,1,1,"d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D",3.47053299333419
111,8,8,"aA",1,"BB",2,"cc",0,351,105,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d",1.15857922084177
109,9,9,"Aa",1,"bB",1,"CC",2,9,449,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D",-0.203923445839368
111,10,10,"Aa",1,"Bb",1,"cC",1,501,841,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D",1.39541443935124
110,11,11,"aa",0,"Bb",1,"cc",0,11,8,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D",0.182252274053926
108,12,12,"aA",1,"bB",1,"cc",0,12,1036,1,-1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D",0.868832142842067
111,13,13,"aA",1,"BB",2,"cc",0,650,15,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D",1.75322321872885
109,14,14,"aa",0,"Bb",1,"cC",1,14,748,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D",-0.649946417764932
111,15,15,"AA",2,"BB",2,"cC",1,15,752,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D",1.96143410961
109,16,16,"aa",0,"bB",1,"CC",2,16,1092,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d",-0.595247769571691
112,17,17,"AA",2,"bb",0,"cC",1,17,898,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d",2.77852434571075
110,18,18,"aa",0,"bb",0,"cC",1,851,899,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D",0.222020544330029
108,19,19,"aa",0,"bb",0,"Cc",1,901,1096,1,1,1,1,-1,1,1,1,1,1,"D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d",0.637999415975055
102,20,20,"aA",1,"bB",1,"Cc",1,1000,1154,1,-1,1,1,1,-1,1,-1,1,1,"D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D",-1.34874142448184
108,21,21,"AA",2,"bb",0,"Cc",1,1050,652,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d",-1.40143862483854
109,22,22,"aA",1,"bB",1,"Cc",1,22,1439,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d",-0.720868624970142
109,23,23,"AA",2,"BB",2,"cc",0,1199,1391,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d",-0.913839012131649
109,24,24,"Aa",1,"BB",2,"CC",2,24,1197,1,-1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d",1.92815015027563
100,25,25,"Aa",1,"bb",0,"cc",0,1251,1156,-1,-1,-1,1,-1,-1,1,1,1,1,"D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d",0.580783769385979
96,26,26,"AA",2,"bb",0,"CC",2,1251,1204,-1,-1,-1,1,-1,-1,1,1,1,1,"d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d",-3.23027702689231
101,27,27,"Aa",1,"bb",0,"CC",2,1301,1056,-1,-1,1,1,-1,-1,1,-1,1,1,"d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D",1.22382885101335
92,28,28,"AA",2,"bb",0,"Cc",1,1400,1550,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D",0.181266009583474
96,29,29,"Aa",1,"bb",0,"cc",0,1501,30,-1,-1,1,-1,-1,-1,-1,1,-1,1,"D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D",0.905879871485428
92,30,30,"aA",1,"bb",0,"cc",0,30,1406,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d",0.0139603281378438
90,31,31,"aA",1,"bb",0,"Cc",1,31,1604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d",0.836150337587537
90,32,32,"aA",1,"Bb",1,"CC",2,32,1851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D",0.246066681117183
94,33,33,"aA",1,"bB",1,"cC",1,33,1798,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d",0.242986333280372
91,34,34,"AA",2,"BB",2,"CC",2,34,1704,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d",-0.973270750250662
88,35,35,"aa",0,"bb",0,"cc",0,1604,1652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D",-1.89871737199143
90,36,36,"aa",0,"bb",0,"Cc",1,36,1803,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d",-1.64778638069522
