"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
112,1,1,"aA",1,"BB",2,"Cc",1,1,150,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D",2.22452482700354
109,2,2,"AA",2,"Bb",1,"CC",2,2,153,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D",-0.884308124786794
110,3,3,"aA",1,"BB",2,"cc",0,3,57,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D",0.552815595873528
109,4,4,"Aa",1,"bb",0,"cc",0,4,52,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d",-0.433374087460685
107,5,5,"AA",2,"Bb",1,"cC",1,4,153,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D",-2.58507764159285
108,6,6,"aA",1,"Bb",1,"cC",1,6,404,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D",-1.2485862670248
110,7,7,"AA",2,"BB",2,"cc",0,9,601,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D",0.196574374140318
108,8,8,"Aa",1,"BB",2,"CC",2,450,596,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D",-1.63741056679872
112,9,9,"AA",2,"BB",2,"Cc",1,401,356,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D",2.54225570298617
107,10,10,"AA",2,"bB",1,"CC",2,10,500,1,-1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d",-0.874605143411383
