"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"aa",0,"bB",1,"cc",0,100,4,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D",-2.35484928202078
108,2,2,"aa",0,"BB",2,"Cc",1,101,154,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D",-1.48499774917425
109,3,3,"aa",0,"bb",0,"CC",2,200,103,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D",-0.00701279534761872
109,4,4,"aa",0,"Bb",1,"Cc",1,250,153,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D",-0.0870058627683688
108,5,5,"aa",0,"bB",1,"Cc",1,5,695,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D",-1.94449908653996
110,6,6,"AA",2,"Bb",1,"CC",2,6,302,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d",0.414666001892031
109,7,7,"Aa",1,"bb",0,"Cc",1,351,58,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D",-0.368760974987714
110,8,8,"aA",1,"bB",1,"CC",2,7,400,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D",0.799579643356423
108,9,9,"AA",2,"Bb",1,"cC",1,450,551,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D",-1.50077001489921
109,10,10,"aa",0,"bB",1,"CC",2,550,112,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D",-0.615064849402657
109,11,11,"aA",1,"Bb",1,"CC",2,11,358,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D",-0.97683334264421
109,12,12,"aa",0,"bb",0,"CC",2,12,647,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D",-0.626920307264702
108,13,13,"AA",2,"bB",1,"cC",1,13,649,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D",-1.93276494026855
109,14,14,"aA",1,"bb",0,"Cc",1,750,802,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D",-0.784174495777948
111,15,15,"Aa",1,"bB",1,"cC",1,800,548,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D",1.04468758839451
109,16,16,"aa",0,"bB",1,"CC",2,16,704,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D",-0.685872167427042
109,17,17,"Aa",1,"BB",2,"cC",1,802,553,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D",-0.347206870824891
111,18,18,"aA",1,"bB",1,"Cc",1,852,754,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D",1.18065027175527
108,19,19,"aA",1,"bb",0,"Cc",1,19,856,1,1,1,1,-1,1,1,1,1,1,"d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D",0.159444850472147
105,20,20,"Aa",1,"bb",0,"cC",1,1000,996,-1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d",-2.67758725611343
105,21,21,"Aa",1,"bb",0,"cc",0,21,1000,1,-1,1,1,1,1,1,1,-1,1,"D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D",-0.231541205555132
109,22,22,"aa",0,"Bb",1,"cC",1,22,1152,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D",-0.352957606664821
107,23,23,"aa",0,"bb",0,"cc",0,24,1295,1,1,1,1,1,1,-1,1,1,1,"D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D",-0.684403890561805
108,24,24,"aA",1,"bb",0,"cC",1,24,1055,1,-1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d",0.293841177905254
110,25,25,"aa",0,"BB",2,"CC",2,25,1146,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D",0.0529765271586432
99,26,26,"aa",0,"bB",1,"cc",0,1301,1253,-1,-1,1,1,-1,-1,1,-1,1,1,"d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D",-0.720983860838054
94,27,27,"AA",2,"bB",1,"Cc",1,1351,1451,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d",0.787799592115259
99,28,28,"AA",2,"bb",0,"cC",1,1302,1154,-1,-1,1,1,1,-1,1,1,-1,-1,"D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D",-0.844157941463561
91,29,29,"Aa",1,"bB",1,"CC",2,29,1891,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d",-0.139738083784806
86,30,30,"aA",1,"Bb",1,"Cc",1,30,1254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d",-3.21291125009464
91,31,31,"aa",0,"Bb",1,"CC",2,1598,1694,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d",-0.307843228010802
89,32,32,"aa",0,"bB",1,"CC",2,32,1651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d",-0.296422232413128
92,33,33,"aa",0,"bb",0,"CC",2,33,1351,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d",0.455562546160026
88,34,34,"Aa",1,"Bb",1,"cC",1,1700,1985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D",-1.56979411455752
94,35,35,"aa",0,"bb",0,"Cc",1,35,2045,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D",2.35227468110596
92,36,36,"aA",1,"Bb",1,"cc",0,1752,37,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d",0.946026249196282
89,37,37,"Aa",1,"BB",2,"CC",2,37,1902,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d",-2.61702849375355
92,38,38,"aa",0,"bb",0,"CC",2,1900,2238,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d",0.048419207726505
87,39,39,"Aa",1,"bb",0,"cc",0,39,1807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D",-2.79422839722542
93,40,40,"Aa",1,"BB",2,"cc",0,1952,2054,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D",1.28452645442731
89,41,41,"Aa",1,"bb",0,"CC",2,41,1761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d",-0.648099584809044
90,42,42,"aA",1,"bb",0,"CC",2,42,2487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D",0.785457305716238
90,43,43,"aa",0,"bB",1,"CC",2,43,2485,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d",-1.87352910974781
91,44,44,"aa",0,"BB",2,"cC",1,2200,2243,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D",-0.140224031325162
92,45,45,"aa",0,"bb",0,"CC",2,2349,2340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D",2.0476344507956
90,46,46,"Aa",1,"Bb",1,"cC",1,2300,2496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D",0.441272490943052
91,47,47,"AA",2,"BB",2,"CC",2,47,2296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D",1.78813201460616
91,48,48,"Aa",1,"bb",0,"Cc",1,48,2199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D",1.92501189804885
91,49,49,"AA",2,"bB",1,"cc",0,49,2300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D",1.68347331525539
90,50,50,"aA",1,"bB",1,"CC",2,50,2197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d",0.671211179936042
108,1,2,"Aa",1,"bb",0,"cC",1,2,100,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D",-1.47743079115437
109,1,3,"AA",2,"Bb",1,"CC",2,52,248,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d",-0.54077359754165
109,1,4,"aa",0,"BB",2,"Cc",1,53,4,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D",-0.452725829756658
109,1,5,"aa",0,"bB",1,"Cc",1,54,253,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D",-0.238267161340098
108,1,6,"aa",0,"bB",1,"CC",2,56,112,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D",-1.44697338311754
108,1,7,"aA",1,"bb",0,"cC",1,106,257,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D",-1.42009156624535
110,1,8,"AA",2,"bb",0,"CC",2,57,109,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d",0.152843877329114
111,1,9,"aa",0,"bB",1,"CC",2,58,254,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D",1.86976628888467
108,1,10,"aa",0,"bb",0,"cC",1,107,298,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D",-1.3118934835097
111,1,11,"AA",2,"bb",0,"cC",1,108,109,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d",1.73866222993623
108,1,12,"aA",1,"bb",0,"Cc",1,61,111,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D",-1.01246139459687
109,1,13,"AA",2,"bB",1,"cc",0,62,493,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D",-0.740627541569474
111,1,14,"aA",1,"Bb",1,"Cc",1,63,62,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D",1.59402851461768
113,1,15,"aA",1,"Bb",1,"CC",2,112,303,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D",3.65394200850409
111,1,16,"Aa",1,"bb",0,"cc",0,65,110,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d",1.2132431657311
108,1,17,"aA",1,"bB",1,"cC",1,66,160,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D",-1.9736305363828
110,1,18,"aa",0,"BB",2,"CC",2,67,113,1,-1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D",2.42022031781117
