"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"bB",1,"cc",0,1,152,-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d",-0.539487002204016
97,2,2,"AA",2,"bB",1,"cc",0,100,53,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d",3.17004508311186
102,3,3,"AA",2,"bb",0,"cC",1,3,52,1,-1,1,-1,1,-1,1,1,-1,-1,"d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D",2.45746447834951
98,4,4,"Aa",1,"bB",1,"cc",0,151,247,-1,1,-1,1,1,1,1,-1,-1,-1,"d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D",-1.32229082131539
97,5,5,"Aa",1,"bB",1,"cc",0,5,301,1,-1,1,-1,-1,1,1,-1,-1,-1,"d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d",-0.345169041876113
93,6,6,"aa",0,"bB",1,"CC",2,6,396,1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d",-2.3642052617802
104,7,7,"AA",2,"BB",2,"cC",1,7,163,-1,1,1,1,1,-1,1,1,1,-1,"d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D",0.763458141124041
95,8,8,"aa",0,"Bb",1,"CC",2,401,110,1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D",-0.51380566174705
99,9,9,"aa",0,"Bb",1,"CC",2,451,114,1,-1,1,1,-1,-1,-1,-1,1,-1,"d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d",1.16326290917984
96,10,10,"aa",0,"BB",2,"cC",1,600,602,-1,-1,-1,1,1,-1,1,-1,-1,1,"D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d",-1.83520439635936
