"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"BB",2,"cc",0,1,151,1,1,1,-1,1,-1,-1,-1,1,1,"d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D",-1.15005020491574
97,2,2,"aa",0,"bB",1,"CC",2,2,152,1,1,1,-1,-1,-1,-1,-1,1,1,"d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D",-2.30105388475169
96,3,3,"aA",1,"bB",1,"Cc",1,200,592,-1,-1,-1,1,1,1,-1,-1,1,-1,"d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d",-1.63572365072647
98,4,4,"aa",0,"bB",1,"cC",1,4,202,-1,1,-1,1,-1,1,-1,-1,1,-1,"d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D",0.288738397422588
106,5,5,"aA",1,"Bb",1,"Cc",1,5,158,1,-1,1,1,-1,1,1,1,1,1,"D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D",0.0140198390928208
101,6,6,"Aa",1,"bb",0,"CC",2,252,394,1,1,1,-1,-1,-1,1,-1,-1,1,"d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d",1.8310937159638
101,7,7,"Aa",1,"BB",2,"Cc",1,400,394,1,1,-1,1,1,-1,1,-1,-1,1,"d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D",-0.949032847952467
104,8,8,"aA",1,"Bb",1,"Cc",1,401,254,1,1,1,1,1,-1,1,-1,1,-1,"D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D",0.327245685662261
98,9,9,"Aa",1,"BB",2,"Cc",1,450,547,1,-1,1,-1,-1,1,-1,-1,-1,1,"D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D",0.0304267805599133
100,10,10,"AA",2,"BB",2,"cc",0,10,550,1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D",0.871567315737953
93,11,11,"Aa",1,"bb",0,"CC",2,11,501,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d",-0.592224687302269
95,12,12,"aa",0,"bB",1,"cC",1,12,494,-1,-1,1,-1,1,-1,1,-1,-1,-1,"d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d",-0.206115720885787
93,13,13,"AA",2,"bB",1,"Cc",1,13,556,-1,-1,1,1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D",-2.64085935039893
100,14,14,"aA",1,"bb",0,"Cc",1,14,600,-1,-1,-1,1,1,-1,1,-1,1,-1,"d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D",2.4643663447
95,15,15,"aa",0,"BB",2,"CC",2,798,946,-1,1,-1,-1,-1,1,-1,-1,-1,1,"d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D",-0.733857931889916
97,16,16,"Aa",1,"bB",1,"CC",2,16,1095,-1,1,-1,-1,1,-1,-1,1,1,-1,"D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D",-0.571622595919433
99,17,17,"AA",2,"bb",0,"CC",2,17,953,-1,-1,-1,-1,-1,1,1,-1,-1,1,"d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d",3.47538309381565
97,18,18,"aa",0,"Bb",1,"cC",1,900,1046,1,1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d",-0.386418168529027
101,19,19,"aa",0,"bB",1,"Cc",1,19,992,-1,1,1,1,1,1,-1,1,1,-1,"D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d",-2.22184837143077
100,20,20,"Aa",1,"bB",1,"Cc",1,1049,23,-1,-1,-1,-1,-1,1,1,1,-1,1,"d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D",2.53355330318607
