"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"bb",0,"CC",2,1,254,-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D",1.38976606938622
98,2,2,"AA",2,"bb",0,"cC",1,4,543,-1,-1,1,1,-1,1,-1,-1,1,-1,"D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d",0.857128536907867
92,3,3,"Aa",1,"BB",2,"CC",2,299,152,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D",0.137748039738035
93,4,4,"aa",0,"Bb",1,"CC",2,151,249,-1,-1,1,-1,-1,-1,-1,1,-1,1,"D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d",-2.64280276500318
101,5,5,"AA",2,"BB",2,"cc",0,5,345,-1,-1,1,1,-1,1,-1,1,1,-1,"d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d",1.01030726326584
98,6,6,"aA",1,"bb",0,"CC",2,6,253,-1,-1,-1,1,1,1,-1,-1,1,-1,"D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D",0.586327898882803
94,7,7,"AA",2,"Bb",1,"cc",0,351,697,-1,-1,-1,1,-1,1,-1,1,-1,-1,"D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D",-1.76703861046375
103,8,8,"AA",2,"BB",2,"cC",1,8,256,1,-1,1,-1,1,-1,1,1,1,-1,"d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d",1.26427451905472
98,9,9,"aA",1,"bb",0,"CC",2,9,499,-1,-1,-1,1,1,-1,1,-1,-1,1,"D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d",0.266798023276764
99,10,10,"aA",1,"BB",2,"cC",1,451,103,-1,-1,1,-1,1,1,1,-1,-1,-1,"d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d",1.63901995177905
101,11,11,"Aa",1,"BB",2,"CC",2,11,553,1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d",1.04921226189929
100,12,12,"aA",1,"Bb",1,"CC",2,651,404,1,-1,-1,1,-1,1,1,-1,1,-1,"d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d",0.420201643607777
99,13,13,"aa",0,"Bb",1,"Cc",1,13,998,-1,1,-1,1,-1,1,1,-1,1,1,"d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D",-2.36144155236603
103,14,14,"AA",2,"BB",2,"cC",1,14,403,1,-1,-1,1,1,1,1,1,1,-1,"d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d",-0.639429874132334
102,15,15,"AA",2,"Bb",1,"cc",0,14,259,1,1,-1,-1,1,-1,-1,1,-1,-1,"D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d",4.15862640178494
98,16,16,"AA",2,"bb",0,"CC",2,16,1285,1,-1,1,1,1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d",0.616419000780219
98,17,17,"aA",1,"bB",1,"Cc",1,17,798,1,1,-1,-1,1,-1,-1,-1,1,1,"d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d",-1.04540759680968
99,18,18,"aa",0,"Bb",1,"Cc",1,18,756,-1,1,1,-1,1,-1,1,-1,1,-1,"D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d",-0.367906108003686
97,19,19,"Aa",1,"bB",1,"Cc",1,951,989,-1,1,1,-1,-1,1,-1,-1,-1,1,"D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d",-0.533330841012487
101,20,20,"Aa",1,"bb",0,"cc",0,20,756,1,1,1,-1,-1,-1,-1,1,1,-1,"D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D",1.18135240703149
