"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"BB",2,"CC",2,1,499,1,1,-1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d",-0.458915870059924
99,2,2,"aa",0,"BB",2,"CC",2,101,200,-1,-1,1,1,-1,1,-1,1,1,-1,"D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d",-0.337231638516968
103,3,3,"aA",1,"BB",2,"Cc",1,3,208,1,1,-1,1,-1,-1,-1,-1,1,1,"d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D",3.8621195243141
92,4,4,"aa",0,"BB",2,"CC",2,4,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D",-1.99381185064161
98,5,5,"Aa",1,"Bb",1,"cC",1,250,349,1,-1,-1,-1,-1,1,1,-1,1,-1,"D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D",0.0817544248810768
90,6,6,"Aa",1,"BB",2,"cC",1,6,206,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d",-3.80128324846455
96,7,7,"aa",0,"BB",2,"cC",1,7,750,1,1,-1,-1,1,-1,1,1,-1,-1,"d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d",-3.08848501687743
93,8,8,"aa",0,"BB",2,"cC",1,8,549,1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D",-2.0215139714794
102,9,9,"AA",2,"bb",0,"cc",0,9,594,1,-1,-1,1,-1,1,1,1,1,-1,"D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d",0.94188662811485
100,10,10,"aA",1,"BB",2,"cc",0,550,551,1,1,-1,-1,1,-1,-1,-1,1,-1,"D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d",2.70764536771815
98,11,11,"aa",0,"Bb",1,"cc",0,599,746,1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D",2.86656665841931
97,12,12,"AA",2,"bB",1,"CC",2,12,604,1,1,-1,-1,-1,-1,1,-1,1,-1,"D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D",-0.434920828811516
97,13,13,"aa",0,"Bb",1,"CC",2,650,698,1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D",1.94774513667615
96,14,14,"AA",2,"Bb",1,"CC",2,700,604,1,1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D",-1.86455830333668
104,15,15,"aa",0,"bB",1,"cc",0,751,603,1,1,-1,-1,1,1,1,1,-1,1,"d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D",0.138863081934212
98,16,16,"Aa",1,"Bb",1,"CC",2,801,166,-1,1,-1,-1,-1,1,-1,1,-1,1,"D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d",0.685873777054725
98,17,17,"Aa",1,"Bb",1,"cC",1,901,990,-1,-1,1,-1,1,-1,1,1,-1,1,"d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D",-1.05369726462752
100,18,18,"aa",0,"Bb",1,"cc",0,18,656,1,1,-1,-1,-1,1,1,-1,1,-1,"D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D",0.959139914603284
100,19,19,"Aa",1,"BB",2,"cC",1,18,948,1,1,-1,1,-1,-1,1,-1,-1,1,"d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D",0.265557088427698
102,20,20,"Aa",1,"bB",1,"Cc",1,19,854,-1,1,1,-1,-1,1,-1,1,1,1,"d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D",0.216814776043773
109,21,21,"Aa",1,"BB",2,"CC",2,21,1100,1,1,1,1,1,-1,1,1,1,-1,"d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d",3.76894651684311
100,22,22,"aa",0,"bB",1,"CC",2,22,1001,1,1,-1,1,1,-1,1,1,-1,-1,"d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D",-1.03357432683283
103,23,23,"aA",1,"bB",1,"cC",1,1150,1049,1,1,1,1,1,-1,-1,1,-1,-1,"D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D",1.28016573745934
100,24,24,"aA",1,"BB",2,"cc",0,24,910,1,1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D",0.132930186330941
99,25,25,"Aa",1,"bb",0,"Cc",1,1300,1548,1,1,-1,1,1,-1,-1,-1,-1,1,"D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D",-0.206007717381907
100,26,26,"Aa",1,"bB",1,"CC",2,1300,1306,1,-1,-1,-1,1,1,-1,-1,1,-1,"d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d",2.28043977358619
104,27,27,"aa",0,"BB",2,"Cc",1,28,1548,1,1,1,1,1,-1,-1,-1,1,1,"d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D",0.372267499056157
101,28,28,"AA",2,"Bb",1,"cC",1,28,1596,-1,1,1,-1,1,1,-1,-1,1,1,"D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D",-0.786239870181882
92,29,29,"aA",1,"BB",2,"Cc",1,1451,1600,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D",0.433594589310494
97,30,30,"aA",1,"Bb",1,"Cc",1,1452,1450,1,1,-1,-1,1,-1,-1,-1,1,-1,"D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d",-0.250575986286568
98,31,31,"Aa",1,"bB",1,"cc",0,31,1601,1,-1,1,-1,-1,-1,1,-1,1,-1,"D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d",0.199290993527799
102,32,32,"aa",0,"bB",1,"cc",0,32,1402,1,1,-1,-1,-1,1,1,-1,-1,1,"D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D",2.12957571013
109,33,33,"aa",0,"bB",1,"Cc",1,33,1110,1,1,1,-1,1,1,1,1,1,1,"d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d",1.4062677879273
93,34,34,"Aa",1,"bB",1,"cC",1,34,2336,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D",-0.242381614613774
92,35,35,"Aa",1,"Bb",1,"cc",0,35,1608,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d",-1.88650014276798
102,36,36,"aA",1,"Bb",1,"cC",1,1751,1752,-1,1,1,1,1,1,-1,-1,1,-1,"D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d",0.977822603486152
