"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"BB",2,"Cc",1,1,101,-1,-1,1,1,1,-1,-1,-1,1,1,"d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d",0.190295852669531
98,2,2,"aA",1,"bB",1,"CC",2,2,198,-1,-1,-1,1,1,-1,1,-1,-1,1,"d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d",0.866511225454373
108,3,3,"aa",0,"BB",2,"CC",2,3,105,-1,1,1,1,-1,1,1,1,1,1,"D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d",2.09217527923541
100,4,4,"aA",1,"bB",1,"cC",1,4,346,1,1,1,1,-1,-1,-1,-1,-1,1,"D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D",0.900333796951748
97,5,5,"aA",1,"bB",1,"CC",2,5,9,-1,1,-1,-1,-1,-1,1,-1,-1,1,"d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d",1.04045581993269
99,6,6,"aa",0,"BB",2,"CC",2,7,397,1,-1,-1,1,-1,1,-1,1,-1,-1,"d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d",1.52306740691244
99,7,7,"aA",1,"BB",2,"Cc",1,7,202,1,1,-1,-1,-1,-1,1,1,1,-1,"d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D",-0.930530559957996
100,8,8,"AA",2,"Bb",1,"cC",1,8,451,-1,1,-1,-1,1,1,-1,-1,1,1,"d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D",0.230424501760775
102,9,9,"AA",2,"BB",2,"Cc",1,9,355,1,1,-1,-1,-1,-1,-1,1,1,1,"d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D",2.13810987795653
99,10,10,"aA",1,"bB",1,"CC",2,10,398,-1,1,1,1,1,-1,-1,-1,1,-1,"D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D",-0.944639574765192
