"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"Aa",1,"Bb",1,"cc",0,1,150,-1,-1,1,1,-1,-1,-1,1,-1,1,"D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D",-1.24588679305358
95,2,2,"aA",1,"BB",2,"cC",1,2,296,-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D",-0.859339442248908
103,3,3,"aa",0,"bB",1,"cC",1,3,201,1,1,1,-1,-1,1,1,-1,-1,1,"D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D",1.42726726188011
99,4,4,"AA",2,"bB",1,"cc",0,151,54,-1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D",-0.361969513256334
92,5,5,"AA",2,"BB",2,"cc",0,5,153,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D",-1.48382566763089
104,6,6,"aa",0,"BB",2,"cC",1,6,741,-1,1,1,1,1,1,-1,1,-1,-1,"D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D",2.40768862884641
101,7,7,"aa",0,"bB",1,"cC",1,350,407,1,1,1,1,-1,1,1,-1,-1,-1,"d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D",-0.840031578883239
97,8,8,"aA",1,"bB",1,"cC",1,8,642,1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D",1.93185508326168
101,9,9,"aA",1,"Bb",1,"cc",0,450,451,1,1,1,1,-1,1,1,-1,-1,-1,"D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d",-0.425710295058478
102,10,10,"aa",0,"BB",2,"cC",1,500,596,1,-1,1,1,-1,1,-1,-1,1,-1,"D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d",2.19813361746285
98,11,11,"Aa",1,"bB",1,"cc",0,11,651,1,-1,1,1,1,-1,-1,1,-1,-1,"d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D",-1.76081815163122
94,12,12,"Aa",1,"Bb",1,"cc",0,12,942,1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d",-1.89203278189155
95,13,13,"Aa",1,"Bb",1,"Cc",1,13,793,1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d",-2.63325931840146
95,14,14,"aa",0,"Bb",1,"cc",0,14,358,1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D",-0.409827334979252
94,15,15,"Aa",1,"BB",2,"cC",1,15,803,-1,1,-1,-1,-1,-1,-1,1,-1,1,"D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D",-1.31601278101789
101,16,16,"aA",1,"Bb",1,"cc",0,16,948,1,1,1,-1,-1,1,-1,1,1,-1,"D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D",-0.594652731549173
108,17,17,"aa",0,"bb",0,"cC",1,851,658,1,1,1,1,1,-1,1,1,1,1,"d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D",0.653996418263356
97,18,18,"Aa",1,"BB",2,"cc",0,900,464,1,-1,1,1,-1,1,-1,1,-1,-1,"d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D",-2.46184226024818
98,19,19,"Aa",1,"bB",1,"cc",0,901,852,-1,-1,1,1,-1,1,-1,1,1,-1,"D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D",-1.56346406716595
99,20,20,"Aa",1,"Bb",1,"cc",0,997,994,-1,1,1,1,-1,-1,-1,-1,-1,1,"D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D",1.64964345182235
100,21,21,"aa",0,"BB",2,"cc",0,1001,1150,1,1,1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d",2.19835671404945
104,22,22,"aa",0,"BB",2,"cc",0,1150,1149,1,1,1,1,-1,-1,1,-1,1,1,"D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D",0.75943113739522
100,23,23,"aa",0,"bB",1,"cc",0,1101,1053,1,1,1,1,-1,-1,-1,-1,-1,1,"D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d",0.198594058094564
100,24,24,"AA",2,"bb",0,"cc",0,24,1203,1,1,-1,1,-1,-1,1,-1,1,-1,"D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d",0.207976888226351
95,25,25,"AA",2,"BB",2,"cc",0,1299,1300,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d",1.71203022101223
101,26,26,"aA",1,"BB",2,"cc",0,26,1203,1,1,1,1,1,-1,-1,-1,1,-1,"D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d",-0.724565465453095
95,27,27,"aa",0,"BB",2,"CC",2,27,1351,1,-1,1,1,-1,-1,-1,-1,-1,1,"D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D",-2.85414886632075
102,28,28,"aa",0,"BB",2,"cc",0,1402,28,1,-1,-1,1,1,-1,1,-1,1,1,"D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D",0.36172772594234
104,29,29,"aA",1,"bB",1,"cc",0,1452,1401,1,1,1,1,-1,1,-1,1,-1,1,"D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D",0.233082069540831
102,30,30,"aA",1,"Bb",1,"cc",0,1501,1305,1,1,1,1,-1,-1,1,-1,1,1,"D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D",-1.03633146299139
100,31,31,"Aa",1,"BB",2,"Cc",1,1502,1500,1,-1,1,-1,-1,1,1,1,-1,-1,"d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D",0.0190497640539121
101,32,32,"aa",0,"bb",0,"Cc",1,32,31,1,1,1,1,1,-1,-1,1,-1,-1,"D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d",-0.730993636143976
98,33,33,"aa",0,"bB",1,"Cc",1,33,1949,1,1,1,-1,-1,-1,-1,1,-1,1,"D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D",-1.42775128383287
