"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"Aa",1,"bB",1,"CC",2,1,987,1,1,-1,-1,-1,1,1,1,-1,1,"d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D",-0.895788696865054
99,2,2,"aa",0,"BB",2,"Cc",1,2,149,1,1,-1,-1,-1,1,-1,-1,-1,1,"D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D",1.9732281037252
96,3,3,"Aa",1,"BB",2,"CC",2,151,52,-1,-1,1,-1,1,-1,-1,-1,1,-1,"d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d",0.132239385760055
95,4,4,"Aa",1,"Bb",1,"cC",1,300,12,-1,1,-1,-1,-1,1,1,-1,1,-1,"D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D",-2.0138193447279
94,5,5,"AA",2,"bb",0,"Cc",1,300,10,-1,-1,-1,-1,-1,1,1,-1,1,1,"d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D",-3.18733715423535
93,6,6,"aa",0,"bB",1,"CC",2,6,107,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d",-0.253031125319379
94,7,7,"Aa",1,"BB",2,"cC",1,351,503,-1,1,1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D",-1.31131612602365
101,8,8,"aA",1,"bB",1,"cC",1,498,496,1,1,1,-1,-1,-1,1,-1,1,1,"d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D",-0.816101264897255
93,9,9,"AA",2,"Bb",1,"Cc",1,9,113,-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D",-2.63874394785277
93,10,10,"aA",1,"bB",1,"cc",0,10,649,-1,-1,-1,1,1,-1,-1,-1,1,-1,"d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d",-2.54678490061122
100,11,11,"aa",0,"Bb",1,"cC",1,648,745,1,-1,1,-1,-1,1,1,-1,1,1,"d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D",-1.14701019865739
100,12,12,"aa",0,"BB",2,"cC",1,12,503,1,1,-1,-1,-1,1,1,-1,-1,1,"d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D",0.872799048085408
95,13,13,"Aa",1,"bB",1,"cc",0,652,936,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d",1.13410748608427
95,14,14,"AA",2,"BB",2,"Cc",1,14,702,-1,-1,-1,1,1,1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d",-0.498210277011109
104,15,15,"aa",0,"BB",2,"cc",0,651,12,1,-1,-1,1,1,-1,1,1,1,-1,"D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D",2.45859742004155
93,16,16,"AA",2,"Bb",1,"CC",2,16,804,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D",-0.903522162315282
99,17,17,"aa",0,"BB",2,"Cc",1,17,614,-1,1,-1,1,1,-1,-1,1,1,-1,"d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d",-0.852209912509896
103,18,18,"Aa",1,"BB",2,"CC",2,17,800,-1,1,1,-1,1,1,-1,-1,1,1,"d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D",1.5564862251238
103,19,19,"aa",0,"BB",2,"cC",1,951,17,1,-1,1,-1,1,1,1,1,-1,1,"d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d",-0.505444287264906
105,20,20,"Aa",1,"BB",2,"cc",0,20,857,1,1,1,1,-1,1,1,1,1,1,"d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D",-2.31294702523516
99,21,21,"aA",1,"bB",1,"cc",0,1150,1397,-1,1,1,1,-1,-1,1,-1,-1,1,"d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D",-0.995436026628158
92,22,22,"aa",0,"BB",2,"cC",1,22,1196,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D",0.520781791294673
96,23,23,"aA",1,"bb",0,"cc",0,23,1203,-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d",0.651942013557703
102,24,24,"Aa",1,"BB",2,"Cc",1,1299,1884,1,1,-1,1,1,1,-1,-1,1,-1,"d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D",0.55423329771511
100,25,25,"AA",2,"BB",2,"Cc",1,1300,1436,-1,1,1,-1,-1,-1,-1,1,1,1,"D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d",0.101676524912298
94,26,26,"aA",1,"BB",2,"cc",0,1350,1351,-1,-1,-1,1,1,-1,-1,1,-1,1,"d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D",-3.30537197509691
103,27,27,"Aa",1,"BB",2,"cc",0,27,1257,1,-1,1,1,1,-1,1,1,-1,1,"d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D",-0.0171927141622866
102,28,28,"aa",0,"BB",2,"CC",2,28,1689,1,1,1,-1,-1,1,1,1,-1,-1,"d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D",0.466160614182606
99,29,29,"AA",2,"BB",2,"Cc",1,1500,1010,-1,-1,-1,1,1,-1,1,-1,-1,1,"D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d",1.10971732989259
103,30,30,"Aa",1,"Bb",1,"cc",0,1501,1498,1,-1,1,-1,1,1,1,1,-1,1,"D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d",-0.21713966974794
107,31,31,"Aa",1,"BB",2,"cc",0,1501,1355,1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D",-0.798372453240513
98,32,32,"Aa",1,"BB",2,"cc",0,32,1600,-1,-1,-1,-1,1,1,-1,1,1,-1,"D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D",0.66576517047551
95,33,33,"Aa",1,"BB",2,"Cc",1,33,1702,-1,1,-1,-1,-1,-1,1,-1,-1,1,"D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D",-0.017539949608748
93,34,34,"aa",0,"Bb",1,"cC",1,34,914,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d",-0.480717543715288
99,35,35,"Aa",1,"BB",2,"cc",0,1800,1655,-1,1,1,1,-1,-1,1,1,-1,-1,"D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D",-0.777511349657805
104,36,36,"aa",0,"Bb",1,"cc",0,1801,1703,1,1,-1,1,1,-1,-1,1,1,1,"D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d",0.516370867852089
109,37,37,"aa",0,"BB",2,"cc",0,37,1607,1,1,1,1,1,1,1,1,-1,1,"D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d",1.89636272895568
93,38,38,"Aa",1,"BB",2,"CC",2,38,1945,-1,1,-1,1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D",-2.7720806039886
102,39,39,"AA",2,"Bb",1,"Cc",1,2049,1898,-1,-1,-1,1,1,-1,-1,1,1,1,"d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d",2.86798124437073
99,40,40,"aA",1,"Bb",1,"cc",0,40,2001,-1,1,-1,-1,1,1,1,-1,-1,1,"d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D",-0.421021392216253
99,41,41,"aa",0,"BB",2,"cC",1,2050,2009,-1,1,-1,1,-1,1,1,1,-1,1,"d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D",-2.02147037941901
99,42,42,"Aa",1,"BB",2,"cc",0,43,2151,1,-1,-1,1,1,1,1,-1,1,-1,"D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D",-2.48252744383034
103,43,43,"Aa",1,"Bb",1,"Cc",1,43,2195,1,-1,-1,1,1,-1,1,-1,1,1,"d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D",1.54685788665616
100,44,44,"AA",2,"BB",2,"cc",0,2250,2300,-1,1,1,-1,-1,1,-1,-1,1,-1,"d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d",2.03082823968815
108,45,45,"Aa",1,"bB",1,"Cc",1,2201,2351,1,1,1,-1,1,1,1,1,1,1,"D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d",0.341216163766384
103,46,46,"AA",2,"BB",2,"cC",1,2348,2353,1,1,1,-1,1,-1,1,1,1,-1,"D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D",-0.514803605402483
94,47,47,"aA",1,"BB",2,"cc",0,47,45,-1,1,-1,-1,1,-1,-1,-1,-1,1,"D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D",-1.24603625304211
106,48,48,"aA",1,"BB",2,"cc",0,2351,2295,1,1,-1,-1,1,1,1,1,1,1,"D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D",0.997166565492389
90,49,49,"Aa",1,"Bb",1,"CC",2,49,2449,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D",-3.10200994473898
100,50,50,"AA",2,"Bb",1,"cc",0,50,2399,-1,-1,-1,1,-1,1,1,-1,1,1,"D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d",0.368776990978399
101,1,2,"aA",1,"Bb",1,"CC",2,2,53,1,-1,-1,1,-1,-1,1,1,-1,1,"d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d",1.3382588867581
92,1,3,"aa",0,"Bb",1,"CC",2,2,102,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d",-1.72601286032524
98,1,4,"Aa",1,"bb",0,"CC",2,53,298,-1,-1,1,-1,1,-1,1,1,1,-1,"D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d",-1.15186381425257
100,1,5,"aA",1,"bB",1,"CC",2,54,362,-1,-1,-1,1,1,-1,1,1,-1,1,"d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d",0.815129436899783
96,1,6,"AA",2,"BB",2,"CC",2,104,396,-1,-1,1,-1,-1,1,1,1,-1,-1,"D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D",-1.37425270589811
96,1,7,"aa",0,"Bb",1,"cc",0,56,5,-1,-1,-1,-1,1,-1,1,-1,1,-1,"d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d",0.147994676026893
99,1,8,"AA",2,"BB",2,"cc",0,57,157,-1,-1,1,1,1,-1,-1,1,-1,1,"d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d",-0.430947871973002
98,1,9,"aA",1,"Bb",1,"CC",2,57,204,-1,-1,1,-1,1,1,-1,1,-1,-1,"d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D",0.05353023800607
91,1,10,"aA",1,"Bb",1,"cc",0,108,109,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D",-0.12157507718987
98,1,11,"Aa",1,"BB",2,"cc",0,108,306,-1,-1,-1,1,-1,1,-1,1,-1,1,"d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d",0.953791109804636
105,1,12,"aa",0,"BB",2,"CC",2,62,208,-1,1,-1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d",-0.0745425841023809
97,1,13,"aA",1,"BB",2,"Cc",1,62,63,-1,1,1,-1,1,-1,1,1,1,-1,"D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d",-4.04639007621179
95,1,14,"aa",0,"Bb",1,"Cc",1,63,113,1,-1,-1,1,-1,-1,1,1,-1,-1,"d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D",-2.07235032778461
96,1,15,"Aa",1,"Bb",1,"CC",2,64,557,-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d",0.466100952367714
100,1,16,"aA",1,"BB",2,"CC",2,65,66,1,-1,1,-1,-1,1,-1,-1,1,1,"d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D",0.364253009789533
97,1,17,"AA",2,"BB",2,"CC",2,66,408,-1,-1,-1,1,1,1,-1,1,-1,1,"d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D",-2.36435641334919
99,1,18,"Aa",1,"BB",2,"Cc",1,67,592,-1,1,-1,-1,-1,-1,1,1,-1,1,"D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d",1.19467049195599
103,1,19,"aA",1,"bb",0,"CC",2,68,355,1,-1,1,1,1,-1,1,1,-1,-1,"D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d",1.77607292119183
