"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aA",1,"BB",2,"CC",2,1,159,-1,1,-1,1,-1,1,-1,-1,-1,1,"d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D",-1.96406585818006
102,2,2,"aa",0,"Bb",1,"CC",2,1,101,1,-1,1,1,-1,1,-1,1,-1,1,"d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D",0.143378891381563
98,3,3,"Aa",1,"bB",1,"Cc",1,3,101,1,-1,-1,1,1,-1,1,-1,1,-1,"d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D",-1.63217308896118
101,4,4,"aa",0,"bB",1,"Cc",1,4,254,-1,1,1,-1,1,1,1,-1,-1,1,"d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D",-0.432319288863622
99,5,5,"aa",0,"bB",1,"CC",2,5,596,1,-1,1,1,1,1,-1,1,1,-1,"D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D",-4.03446853892617
104,6,6,"AA",2,"bb",0,"CC",2,299,62,1,-1,1,-1,1,-1,1,1,1,1,"D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d",0.783069333953508
98,7,7,"aA",1,"BB",2,"CC",2,7,258,1,1,-1,-1,1,1,-1,-1,-1,1,"d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D",-1.85244948457716
98,8,8,"aA",1,"bB",1,"cC",1,8,545,-1,-1,1,-1,-1,1,1,1,-1,-1,"D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d",0.0351286236525785
104,9,9,"AA",2,"Bb",1,"CC",2,9,450,-1,-1,1,1,1,1,-1,-1,1,1,"D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d",2.40016487423475
96,10,10,"aa",0,"Bb",1,"cc",0,10,9,1,1,-1,1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D",-1.60965564595314
107,11,11,"aa",0,"bb",0,"cc",0,452,841,1,-1,-1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D",1.18843688015959
103,12,12,"aa",0,"bB",1,"cC",1,700,604,1,1,1,1,1,1,1,-1,-1,-1,"D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D",-0.268370215955311
99,13,13,"Aa",1,"Bb",1,"cC",1,699,600,1,-1,1,-1,1,1,1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D",-0.594969288913851
96,14,14,"AA",2,"bB",1,"cC",1,14,655,1,-1,-1,1,1,-1,-1,-1,1,1,"D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D",-3.75467017183526
100,15,15,"Aa",1,"BB",2,"cC",1,15,842,1,1,-1,1,-1,1,1,-1,-1,1,"D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D",-1.41152936088237
95,16,16,"AA",2,"Bb",1,"CC",2,948,804,1,-1,-1,1,-1,1,-1,-1,-1,1,"d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D",-2.07349310444407
94,17,17,"AA",2,"bB",1,"cC",1,17,946,-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d",-1.39722227149152
94,18,18,"AA",2,"Bb",1,"cc",0,950,17,1,-1,-1,-1,1,-1,1,-1,1,1,"D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d",-5.30887383795534
95,19,19,"aa",0,"bB",1,"cc",0,998,1099,-1,1,-1,-1,-1,1,-1,-1,1,-1,"d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D",-0.704764058741234
95,20,20,"AA",2,"bb",0,"cC",1,19,1150,1,-1,1,-1,-1,-1,1,1,-1,1,"D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D",-4.47315937205027
104,21,21,"Aa",1,"Bb",1,"cc",0,1002,1349,1,-1,1,-1,-1,1,1,1,1,1,"D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D",0.847779053500136
98,22,22,"AA",2,"bb",0,"Cc",1,22,1200,-1,1,1,1,-1,-1,-1,1,1,-1,"D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D",-1.2970381565652
102,23,23,"aa",0,"BB",2,"Cc",1,23,1450,-1,1,-1,-1,-1,1,1,1,-1,1,"D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D",2.63085449564854
100,24,24,"aA",1,"bB",1,"cC",1,24,21,-1,-1,-1,1,-1,-1,1,1,1,1,"D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d",0.224278509872171
101,25,25,"AA",2,"Bb",1,"CC",2,1201,1456,-1,1,1,1,-1,-1,1,-1,1,1,"d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d",-0.833313058018502
100,26,26,"AA",2,"Bb",1,"Cc",1,1299,1200,-1,1,1,1,-1,-1,-1,-1,1,1,"D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D",0.370394359532674
102,27,27,"aA",1,"bB",1,"Cc",1,28,1202,-1,-1,-1,1,-1,1,1,1,-1,1,"D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d",2.18793779215086
96,28,28,"aa",0,"bb",0,"cc",0,1550,1798,1,-1,-1,-1,1,-1,-1,1,1,-1,"d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D",-1.25581675921558
100,29,29,"Aa",1,"Bb",1,"cc",0,29,31,-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d",0.558594647657392
103,30,30,"AA",2,"Bb",1,"Cc",1,1500,1350,-1,1,1,1,1,1,1,-1,1,-1,"D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d",-0.513769222638592
102,31,31,"aA",1,"bb",0,"cc",0,31,1648,-1,1,1,1,1,1,-1,1,1,-1,"d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D",-1.03722898202389
100,32,32,"aA",1,"bB",1,"CC",2,1797,1556,1,1,1,-1,1,-1,1,-1,-1,-1,"D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d",0.321226674127391
97,33,33,"aA",1,"bb",0,"cc",0,34,35,-1,-1,1,-1,1,-1,-1,-1,1,1,"d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D",-0.406163631853828
100,34,34,"Aa",1,"Bb",1,"cC",1,33,1453,-1,-1,-1,1,-1,-1,1,1,-1,1,"D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D",2.38805607307052
