"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"BB",2,"Cc",1,150,348,1,1,-1,1,-1,-1,-1,1,-1,1,"d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D",-0.738280309824884
104,2,2,"aa",0,"Bb",1,"cC",1,198,394,1,1,1,-1,1,-1,1,-1,1,1,"d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D",0.452393491460364
99,3,3,"Aa",1,"bB",1,"cC",1,3,251,1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D",1.02887712964811
100,4,4,"Aa",1,"bB",1,"CC",2,4,201,1,-1,-1,1,1,-1,-1,-1,1,1,"d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D",0.483229087886223
98,5,5,"aa",0,"BB",2,"cc",0,5,252,-1,1,-1,1,1,-1,-1,1,-1,-1,"d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d",0.836499832575511
105,6,6,"Aa",1,"BB",2,"Cc",1,300,252,1,1,1,1,-1,-1,1,1,1,-1,"d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d",1.84368920172996
99,7,7,"AA",2,"BB",2,"cc",0,350,304,-1,1,-1,1,-1,1,-1,1,-1,-1,"d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D",1.30421134988393
94,8,8,"Aa",1,"Bb",1,"cC",1,8,302,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D",0.520892778980265
100,9,9,"Aa",1,"BB",2,"cC",1,451,353,1,1,-1,-1,-1,-1,1,1,1,1,"D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D",-1.6813613072838
93,10,10,"aa",0,"BB",2,"cc",0,499,648,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d",-0.764131367609252
101,11,11,"Aa",1,"BB",2,"cc",0,11,756,1,-1,1,1,-1,1,1,-1,1,1,"D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D",-2.35184138798927
101,12,12,"Aa",1,"bb",0,"cc",0,698,550,1,1,1,-1,1,-1,-1,-1,1,-1,"d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D",1.16484991111317
98,13,13,"aa",0,"bb",0,"Cc",1,651,503,1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D",-1.07719083252809
96,14,14,"Aa",1,"bB",1,"cC",1,701,752,-1,-1,-1,-1,-1,1,1,1,-1,-1,"d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d",0.549544079287267
